,time/s,full,bubble
871,0.871,1.03653,0.99836
872,0.872,1.03805,1.00201
873,0.873,1.03779,1.00084
874,0.874,1.03923,1.00162
875,0.875,1.03527,1.00373
876,0.876,1.03485,1.00404
877,0.877,1.03906,1.0121
878,0.878,1.03889,1.03502
879,0.879,1.03594,1.03966
880,0.88,1.03796,1.03653
881,0.881,1.03813,1.03796
882,0.882,1.03746,1.03712
883,0.883,1.03687,1.04016
884,0.884,1.03594,1.03847
885,0.885,1.03678,1.03577
886,0.886,1.0383,1.0351
887,0.887,1.03839,1.03476
888,0.888,1.03678,1.03518
889,0.889,1.0346,1.03661
890,0.89,1.03906,1.03577
891,0.891,1.03653,1.03342
892,0.892,1.03602,1.03569
893,0.893,1.0372,1.03619
894,0.894,1.03746,1.03535
895,0.895,1.03847,1.03367
896,0.896,1.03636,1.032
897,0.897,1.03703,1.03476
898,0.898,1.0367,1.03409
899,0.899,1.03687,1.03586
900,0.9,1.04135,1.03502
901,0.901,1.03788,1.03334
902,0.902,1.03813,1.03569
903,0.903,1.03451,1.03259
904,0.904,1.03594,1.03292
905,0.905,1.03703,1.03209
906,0.906,1.03644,1.03326
907,0.907,1.03636,1.03779
908,0.908,1.03729,1.03577
909,0.909,1.04084,1.03839
910,0.91,1.03855,1.03552
911,0.911,1.03754,1.03602
912,0.912,1.03813,1.03678
913,0.913,1.03552,1.03317
914,0.914,1.03788,1.03401
915,0.915,1.03636,1.0346
916,0.916,1.03687,1.03535
917,0.917,1.03426,1.03535
918,0.918,1.04042,1.03502
919,0.919,1.03779,1.03167
920,0.92,1.03602,1.03644
921,0.921,1.03687,1.03426
922,0.922,1.03628,1.03872
923,0.923,1.03779,1.0372
924,0.924,1.03872,1.03502
925,0.925,1.03872,1.03729
926,0.926,1.0351,1.03644
927,0.927,1.03898,1.03577
928,0.928,1.03872,1.03367
929,0.929,1.0351,1.03342
930,0.93,1.03703,1.03644
931,0.931,1.0372,1.03813
932,0.932,1.03746,1.03493
933,0.933,1.03813,1.03292
934,0.934,1.03779,1.03443
935,0.935,1.03628,1.03451
936,0.936,1.03754,1.03426
937,0.937,1.03636,1.03476
938,0.938,1.03729,1.03451
939,0.939,1.03544,1.03703
940,0.94,1.03678,1.03695
941,0.941,1.03805,1.03636
942,0.942,1.03771,1.0356
943,0.943,1.04016,1.03602
944,0.944,1.03915,1.03653
945,0.945,1.03788,1.03611
946,0.946,1.0383,1.03695
947,0.947,1.03839,1.03611
948,0.948,1.03754,1.03822
949,0.949,1.0367,1.03999
950,0.95,1.03729,1.03771
951,0.951,1.03468,1.03813
952,0.952,1.03889,1.03594
953,0.953,1.03644,1.03847
954,0.954,1.0346,1.03653
955,0.955,1.03636,1.04212
956,0.956,1.03703,1.03644
957,0.957,1.03712,1.03443
958,0.958,1.03586,1.03737
959,0.959,1.03771,1.03855
960,0.96,1.03502,1.03855
961,0.961,1.03779,1.03855
962,0.962,1.03991,1.03813
963,0.963,1.0351,1.04067
964,0.964,1.03586,1.04306
965,0.965,1.03703,1.03966
966,0.966,1.03661,1.03678
967,0.967,1.03661,1.04238
968,0.968,1.03796,1.04255
969,0.969,1.03687,1.04093
970,0.97,1.03434,1.04204
971,0.971,1.03974,1.0411
972,0.972,1.03796,1.03712
973,0.973,1.0356,1.04008
974,0.974,1.03855,1.03796
975,0.975,1.03687,1.0372
976,0.976,1.03813,1.03881
977,0.977,1.03796,1.04033
978,0.978,1.03535,1.04204
979,0.979,1.03577,1.03923
980,0.98,1.03788,1.03779
981,0.981,1.03754,1.03974
982,0.982,1.03636,1.03906
983,0.983,1.03703,1.03881
984,0.984,1.03502,1.03628
985,0.985,1.03746,1.03982
986,0.986,1.03754,1.04118
987,0.987,1.03796,1.04349
988,0.988,1.03434,1.03991
989,0.989,1.03586,1.0372
990,0.99,1.03628,1.03839
991,0.991,1.03881,1.04212
992,0.992,1.03779,1.04135
993,0.993,1.03476,1.03763
994,0.994,1.03712,1.03966
995,0.995,1.03653,1.03839
996,0.996,1.03889,1.04033
997,0.997,1.03653,1.04101
998,0.998,1.03737,1.04127
999,0.999,1.03813,1.04135
1000,1.0,1.03737,1.03805
1001,1.001,1.03518,1.04144
1002,1.002,1.03813,1.03779
1003,1.003,1.03712,1.0394
1004,1.004,1.03678,1.03712
1005,1.005,1.03678,1.03881
1006,1.006,1.0383,1.03915
1007,1.007,1.03602,1.0367
1008,1.008,1.03788,1.03577
1009,1.009,1.03644,1.0372
1010,1.01,1.03822,1.03847
1011,1.011,1.03822,1.03737
1012,1.012,1.03813,1.03552
1013,1.013,1.03628,1.03376
1014,1.014,1.03569,1.03906
1015,1.015,1.03661,1.03999
1016,1.016,1.03552,1.03636
1017,1.017,1.03754,1.03367
1018,1.018,1.03839,1.03594
1019,1.019,1.03796,1.03847
1020,1.02,1.03763,1.03644
1021,1.021,1.03661,1.0356
1022,1.022,1.03552,1.03544
1023,1.023,1.03771,1.03695
1024,1.024,1.04033,1.0383
1025,1.025,1.03644,1.03771
1026,1.026,1.03569,1.03737
1027,1.027,1.03628,1.03763
1028,1.028,1.03468,1.04008
1029,1.029,1.03813,1.03872
1030,1.03,1.03813,1.03695
1031,1.031,1.03864,1.03763
1032,1.032,1.03932,1.03855
1033,1.033,1.03796,1.04331
1034,1.034,1.04016,1.03813
1035,1.035,1.03518,1.03527
1036,1.036,1.03695,1.03653
1037,1.037,1.0372,1.03949
1038,1.038,1.03788,1.03796
1039,1.039,1.03544,1.03602
1040,1.04,1.03661,1.0356
1041,1.041,1.03712,1.03577
1042,1.042,1.03577,1.03737
1043,1.043,1.03653,1.03779
1044,1.044,1.0356,1.03611
1045,1.045,1.03586,1.03586
1046,1.046,1.03763,1.03644
1047,1.047,1.03611,1.03847
1048,1.048,1.03611,1.0356
1049,1.049,1.03544,1.03242
1050,1.05,1.03636,1.03476
1051,1.051,1.03746,1.03695
1052,1.052,1.03847,1.03712
1053,1.053,1.03737,1.03393
1054,1.054,1.03737,1.03493
1055,1.055,1.03611,1.03485
1056,1.056,1.03644,1.03619
1057,1.057,1.03746,1.03594
1058,1.058,1.03678,1.03451
1059,1.059,1.03569,1.03393
1060,1.06,1.03695,1.03209
1061,1.061,1.03661,1.03544
1062,1.062,1.03644,1.03619
1063,1.063,1.03611,1.03301
1064,1.064,1.0356,1.0351
1065,1.065,1.03577,1.03628
1066,1.066,1.03889,1.03661
1067,1.067,1.03737,1.03703
1068,1.068,1.03729,1.03737
1069,1.069,1.03771,1.03779
1070,1.07,1.03898,1.04067
1071,1.071,1.03695,1.03881
1072,1.072,1.03982,1.02777
1073,1.073,1.03644,1.03594
1074,1.074,1.03426,1.03712
1075,1.075,1.03788,1.03932
1076,1.076,1.03678,1.03872
1077,1.077,1.0383,1.03737
1078,1.078,1.0346,1.03687
1079,1.079,1.0367,1.03847
1080,1.08,1.0383,1.03999
1081,1.081,1.03872,1.03695
1082,1.082,1.0372,1.03594
1083,1.083,1.03779,1.03712
1084,1.084,1.03771,1.03737
1085,1.085,1.03703,1.03779
1086,1.086,1.03779,1.03628
1087,1.087,1.03788,1.0356
1088,1.088,1.03779,1.03586
1089,1.089,1.03653,1.03737
1090,1.09,1.03763,1.03577
1091,1.091,1.03678,1.03451
1092,1.092,1.03476,1.03359
1093,1.093,1.03729,1.0367
1094,1.094,1.03577,1.03898
1095,1.095,1.04101,1.03822
1096,1.096,1.03729,1.03712
1097,1.097,1.03839,1.03644
1098,1.098,1.03594,1.03805
1099,1.099,1.0367,1.03796
1100,1.1,1.03703,1.03847
1101,1.101,1.0351,1.03502
1102,1.102,1.03771,1.03628
1103,1.103,1.03746,1.03881
1104,1.104,1.03957,1.03695
1105,1.105,1.03586,1.03687
1106,1.106,1.03628,1.03746
1107,1.107,1.03644,1.03898
1108,1.108,1.03855,1.03779
1109,1.109,1.03703,1.03839
1110,1.11,1.03839,1.03611
1111,1.111,1.03636,1.03703
1112,1.112,1.03923,1.03864
1113,1.113,1.03594,1.03746
1114,1.114,1.03619,1.03619
1115,1.115,1.03932,1.0351
1116,1.116,1.03628,1.03619
1117,1.117,1.03661,1.03636
1118,1.118,1.03763,1.03376
1119,1.119,1.03729,1.03326
1120,1.12,1.0356,1.03443
1121,1.121,1.03569,1.0372
1122,1.122,1.03586,1.03788
1123,1.123,1.03577,1.03544
1124,1.124,1.03628,1.03393
1125,1.125,1.03678,1.03409
1126,1.126,1.03586,1.03636
1127,1.127,1.03847,1.03527
1128,1.128,1.03754,1.03401
1129,1.129,1.03644,1.03476
1130,1.13,1.03426,1.03628
1131,1.131,1.03628,1.03779
1132,1.132,1.0356,1.03594
1133,1.133,1.03872,1.03535
1134,1.134,1.03653,1.03569
1135,1.135,1.03678,1.0356
1136,1.136,1.03687,1.02761
1137,1.137,1.03839,1.03342
1138,1.138,1.03729,1.03359
1139,1.139,1.03687,1.03367
1140,1.14,1.03881,1.03712
1141,1.141,1.03569,1.03855
1142,1.142,1.03822,1.03544
1143,1.143,1.03839,1.03636
1144,1.144,1.0367,1.03763
1145,1.145,1.04016,1.03796
1146,1.146,1.03644,1.03577
1147,1.147,1.03678,1.0346
1148,1.148,1.03915,1.0367
1149,1.149,1.03957,1.03468
1150,1.15,1.03619,1.03695
1151,1.151,1.03813,1.03125
1152,1.152,1.03619,1.03401
1153,1.153,1.0367,1.0356
1154,1.154,1.03915,1.03661
1155,1.155,1.03602,1.03628
1156,1.156,1.03628,1.03493
1157,1.157,1.03746,1.03577
1158,1.158,1.03703,1.03611
1159,1.159,1.03822,1.03729
1160,1.16,1.03577,1.03242
1161,1.161,1.0356,1.03342
1162,1.162,1.03712,1.03535
1163,1.163,1.03763,1.03628
1164,1.164,1.03552,1.03409
1165,1.165,1.03527,1.03502
1166,1.166,1.03729,1.03317
1167,1.167,1.03779,1.03317
1168,1.168,1.03687,1.03301
1169,1.169,1.03813,1.03034
1170,1.17,1.03847,1.03275
1171,1.171,1.03898,1.03075
1172,1.172,1.0356,1.03075
1173,1.173,1.03771,1.03309
1174,1.174,1.03805,1.03628
1175,1.175,1.03864,1.03485
1176,1.176,1.03813,1.03577
1177,1.177,1.03864,1.03544
1178,1.178,1.03898,1.03644
1179,1.179,1.03771,1.03552
1180,1.18,1.03518,1.03586
1181,1.181,1.03864,1.03737
1182,1.182,1.03855,1.03847
1183,1.183,1.03771,1.03974
1184,1.184,1.03703,1.03476
1185,1.185,1.03771,1.03678
1186,1.186,1.03915,1.03813
1187,1.187,1.03644,1.03872
1188,1.188,1.04152,1.03889
1189,1.189,1.03805,1.03644
1190,1.19,1.03434,1.03763
1191,1.191,1.03602,1.03695
1192,1.192,1.03644,1.03796
1193,1.193,1.03687,1.0372
1194,1.194,1.03999,1.03636
1195,1.195,1.03644,1.03611
1196,1.196,1.03569,1.03619
1197,1.197,1.03754,1.03906
1198,1.198,1.03889,1.03527
1199,1.199,1.03746,1.0351
1200,1.2,1.03763,1.03703
1201,1.201,1.03628,1.03552
1202,1.202,1.03661,1.03754
1203,1.203,1.03729,1.03384
1204,1.204,1.03746,1.03418
1205,1.205,1.03493,1.0367
1206,1.206,1.03636,1.03661
1207,1.207,1.03881,1.03544
1208,1.208,1.03805,1.03167
1209,1.209,1.0372,1.03493
1210,1.21,1.0372,1.03586
1211,1.211,1.03611,1.03653
1212,1.212,1.04059,1.03535
1213,1.213,1.03754,1.03527
1214,1.214,1.03729,1.03384
1215,1.215,1.03577,1.0356
1216,1.216,1.03754,1.03796
1217,1.217,1.03661,1.03443
1218,1.218,1.04152,1.03527
1219,1.219,1.03855,1.03813
1220,1.22,1.03594,1.03813
1221,1.221,1.03712,1.0367
1222,1.222,1.03653,1.0356
1223,1.223,1.03687,1.0356
1224,1.224,1.03619,1.03569
1225,1.225,1.03586,1.03703
1226,1.226,1.03813,1.03678
1227,1.227,1.03771,1.03527
1228,1.228,1.03771,1.03644
1229,1.229,1.03577,1.03678
1230,1.23,1.0383,1.03628
1231,1.231,1.03881,1.03636
1232,1.232,1.03695,1.0351
1233,1.233,1.03577,1.03813
1234,1.234,1.03813,1.03847
1235,1.235,1.03949,1.03527
1236,1.236,1.03746,1.0351
1237,1.237,1.03813,1.03611
1238,1.238,1.03729,1.03779
1239,1.239,1.03864,1.03805
1240,1.24,1.03628,1.0394
1241,1.241,1.03864,1.03864
1242,1.242,1.03763,1.03737
1243,1.243,1.03636,1.03966
1244,1.244,1.03644,1.03771
1245,1.245,1.03932,1.03611
1246,1.246,1.03703,1.03746
1247,1.247,1.03932,1.03906
1248,1.248,1.03628,1.03864
1249,1.249,1.03932,1.03619
1250,1.25,1.0372,1.03476
1251,1.251,1.03678,1.03796
1252,1.252,1.03779,1.0372
1253,1.253,1.04067,1.03754
1254,1.254,1.03611,1.03703
1255,1.255,1.03628,1.03695
1256,1.256,1.04008,1.04016
1257,1.257,1.03653,1.03949
1258,1.258,1.03771,1.04076
1259,1.259,1.03779,1.03703
1260,1.26,1.03974,1.03932
1261,1.261,1.03906,1.03225
1262,1.262,1.03822,1.04144
1263,1.263,1.03695,1.03932
1264,1.264,1.03712,1.03788
1265,1.265,1.03602,1.03839
1266,1.266,1.03535,1.03805
1267,1.267,1.03822,1.03712
1268,1.268,1.03569,1.03434
1269,1.269,1.03796,1.03493
1270,1.27,1.03771,1.03535
1271,1.271,1.03577,1.03342
1272,1.272,1.03687,1.03334
1273,1.273,1.03644,1.03393
1274,1.274,1.03476,1.0315
1275,1.275,1.03957,1.02727
1276,1.276,1.03653,1.01748
1277,1.277,1.03569,1.01218
1278,1.278,1.03957,1.02827
1279,1.279,1.03881,1.03535
1280,1.28,1.03569,1.03779
1281,1.281,1.03974,1.03915
1282,1.282,1.03544,1.03569
1283,1.283,1.03628,1.03602
1284,1.284,1.03703,1.0383
1285,1.285,1.03611,1.04033
1286,1.286,1.03493,1.04016
1287,1.287,1.03754,1.0346
1288,1.288,1.03712,1.02818
1289,1.289,1.03611,1.02153
1290,1.29,1.03712,1.02072
1291,1.291,1.03544,1.02023
1292,1.292,1.04008,1.02202
1293,1.293,1.03822,1.02686
1294,1.294,1.03653,1.02876
1295,1.295,1.03527,1.03628
1296,1.296,1.03712,1.03737
1297,1.297,1.03687,1.03636
1298,1.298,1.03644,1.03518
1299,1.299,1.03586,1.03788
1300,1.3,1.03712,1.03628
1301,1.301,1.03577,1.03317
1302,1.302,1.03779,1.0351
1303,1.303,1.0367,1.03125
1304,1.304,1.03864,1.03476
1305,1.305,1.03544,1.03451
1306,1.306,1.03864,1.03468
1307,1.307,1.03695,1.03544
1308,1.308,1.03763,1.03644
1309,1.309,1.03661,1.03661
1310,1.31,1.03872,1.03594
1311,1.311,1.03991,1.03342
1312,1.312,1.03678,1.03628
1313,1.313,1.03957,1.03949
1314,1.314,1.03485,1.0356
1315,1.315,1.03695,1.03451
1316,1.316,1.03426,1.03535
1317,1.317,1.03847,1.0356
1318,1.318,1.03476,1.03847
1319,1.319,1.04186,1.03594
1320,1.32,1.03703,1.03712
1321,1.321,1.03763,1.03915
1322,1.322,1.03577,1.03678
1323,1.323,1.03746,1.03426
1324,1.324,1.03729,1.02596
1325,1.325,1.03855,1.01926
1326,1.326,1.03476,1.01732
1327,1.327,1.0372,1.0174
1328,1.328,1.0356,1.00964
1329,1.329,1.0367,0.99805
1330,1.33,1.03661,0.99559
1331,1.331,1.03611,0.99829
1332,1.332,1.03687,1.00577
1333,1.333,1.03957,1.01083
1334,1.334,1.03813,1.01282
1335,1.335,1.0346,1.01683
1336,1.336,1.03864,1.02056
1337,1.337,1.03712,1.02415
1338,1.338,1.03577,1.02926
1339,1.339,1.03847,1.03225
1340,1.34,1.03796,1.03628
1341,1.341,1.03451,1.0367
1342,1.342,1.0372,1.03468
1343,1.343,1.03687,1.03242
1344,1.344,1.03763,1.03401
1345,1.345,1.04008,1.03527
1346,1.346,1.03796,1.03359
1347,1.347,1.03796,1.03209
1348,1.348,1.03644,1.032
1349,1.349,1.03763,1.03393
1350,1.35,1.0351,1.03476
1351,1.351,1.03898,1.03259
1352,1.352,1.03687,1.03267
1353,1.353,1.03594,1.03309
1354,1.354,1.03687,1.03259
1355,1.355,1.03418,1.03611
1356,1.356,1.03628,1.03384
1357,1.357,1.03577,1.03326
1358,1.358,1.04008,1.03317
1359,1.359,1.03788,1.0356
1360,1.36,1.03527,1.03577
1361,1.361,1.03594,1.03418
1362,1.362,1.03813,1.03284
1363,1.363,1.03661,1.03535
1364,1.364,1.03915,1.03678
1365,1.365,1.03779,1.0356
1366,1.366,1.03898,1.03284
1367,1.367,1.03847,1.03342
1368,1.368,1.03502,1.03577
1369,1.369,1.04076,1.03552
1370,1.37,1.03661,1.03485
1371,1.371,1.03737,1.03109
1372,1.372,1.03544,1.03418
1373,1.373,1.03628,1.03644
1374,1.374,1.03687,1.03628
1375,1.375,1.03746,1.03326
1376,1.376,1.03653,1.03326
1377,1.377,1.03779,1.03611
1378,1.378,1.03881,1.03535
1379,1.379,1.03569,1.03493
1380,1.38,1.03754,1.03376
1381,1.381,1.03644,1.03209
1382,1.382,1.03813,1.03351
1383,1.383,1.03712,1.03611
1384,1.384,1.03619,1.03351
1385,1.385,1.03746,1.03084
1386,1.386,1.03661,1.03092
1387,1.387,1.03754,1.03678
1388,1.388,1.03628,1.03602
1389,1.389,1.03661,1.03695
1390,1.39,1.03628,1.03284
1391,1.391,1.03915,1.03586
1392,1.392,1.03881,1.0383
1393,1.393,1.03839,1.03771
1394,1.394,1.03544,1.03594
1395,1.395,1.03982,1.0351
1396,1.396,1.03712,1.0346
1397,1.397,1.03889,1.0372
1398,1.398,1.03611,1.0351
1399,1.399,1.03805,1.03409
1400,1.4,1.03619,1.03493
1401,1.401,1.0351,1.03493
1402,1.402,1.03805,1.03855
1403,1.403,1.0372,1.03476
1404,1.404,1.03864,1.03242
1405,1.405,1.03712,1.03712
1406,1.406,1.03754,1.03619
1407,1.407,1.03376,1.03577
1408,1.408,1.03552,1.03292
1409,1.409,1.03754,1.0356
1410,1.41,1.03889,1.03644
1411,1.411,1.03847,1.03822
1412,1.412,1.03644,1.03569
1413,1.413,1.03695,1.03544
1414,1.414,1.03949,1.03493
1415,1.415,1.03966,1.03569
1416,1.416,1.03644,1.03351
1417,1.417,1.03628,1.03309
1418,1.418,1.03746,1.03275
1419,1.419,1.03974,1.03167
1420,1.42,1.03847,1.03409
1421,1.421,1.03771,1.02137
1422,1.422,1.03813,1.03301
1423,1.423,1.03796,1.03544
1424,1.424,1.03628,1.03779
1425,1.425,1.03661,1.03788
1426,1.426,1.03628,1.03493
1427,1.427,1.03687,1.03443
1428,1.428,1.03594,1.03334
1429,1.429,1.04042,1.03847
1430,1.43,1.03839,1.02752
1431,1.431,1.03779,1.0346
1432,1.432,1.03847,1.03552
1433,1.433,1.03822,1.03611
1434,1.434,1.03619,1.03678
1435,1.435,1.03661,1.03544
1436,1.436,1.03822,1.03326
1437,1.437,1.03644,1.03367
1438,1.438,1.03813,1.03611
1439,1.439,1.0351,1.03628
1440,1.44,1.0394,1.03393
1441,1.441,1.03712,1.03376
1442,1.442,1.03594,1.03209
1443,1.443,1.03763,1.03636
1444,1.444,1.03889,1.03712
1445,1.445,1.03577,1.03485
1446,1.446,1.03813,1.03577
1447,1.447,1.03619,1.03695
1448,1.448,1.03678,1.0372
1449,1.449,1.04093,1.03695
1450,1.45,1.03644,1.03468
1451,1.451,1.03746,1.03619
1452,1.452,1.03754,1.03703
1453,1.453,1.03847,1.0367
1454,1.454,1.03628,1.03535
1455,1.455,1.03687,1.03351
1456,1.456,1.03695,1.0351
1457,1.457,1.03746,1.03678
1458,1.458,1.03746,1.03703
1459,1.459,1.03493,1.02976
1460,1.46,1.03485,1.03544
1461,1.461,1.03898,1.03653
1462,1.462,1.03805,1.03628
1463,1.463,1.03712,1.0356
1464,1.464,1.03737,1.03317
1465,1.465,1.03771,1.03351
1466,1.466,1.03855,1.03443
1467,1.467,1.03746,1.03653
1468,1.468,1.03703,1.03628
1469,1.469,1.03703,1.03259
1470,1.47,1.03695,1.03384
1471,1.471,1.03855,1.03393
1472,1.472,1.03577,1.03426
1473,1.473,1.03763,1.03351
1474,1.474,1.03847,1.03334
1475,1.475,1.03855,1.03527
1476,1.476,1.03678,1.03661
1477,1.477,1.03661,1.03451
1478,1.478,1.04229,1.03476
1479,1.479,1.03636,1.03175
1480,1.48,1.03881,1.03485
1481,1.481,1.0351,1.0356
1482,1.482,1.03586,1.0351
1483,1.483,1.03695,1.03259
1484,1.484,1.0367,1.03418
1485,1.485,1.03703,1.03234
1486,1.486,1.03779,1.03535
1487,1.487,1.03703,1.03393
1488,1.488,1.03619,1.0346
1489,1.489,1.0383,1.03636
1490,1.49,1.03619,1.03695
1491,1.491,1.03822,1.03712
1492,1.492,1.03586,1.03242
1493,1.493,1.03703,1.03434
1494,1.494,1.03619,1.0356
1495,1.495,1.03805,1.03493
1496,1.496,1.03586,1.03611
1497,1.497,1.03493,1.03577
1498,1.498,1.03737,1.03661
1499,1.499,1.03678,1.0356
1500,1.5,1.03855,1.0372
1501,1.501,1.03881,1.03393
1502,1.502,1.03451,1.03527
1503,1.503,1.03712,1.03687
1504,1.504,1.03644,1.03754
1505,1.505,1.03847,1.03586
1506,1.506,1.03754,1.03351
1507,1.507,1.03788,1.03502
1508,1.508,1.0367,1.03661
1509,1.509,1.03932,1.03644
1510,1.51,1.03703,1.0356
1511,1.511,1.03653,1.03527
1512,1.512,1.03822,1.03999
1513,1.513,1.0383,1.03661
1514,1.514,1.0383,1.03586
1515,1.515,1.03779,1.03678
1516,1.516,1.03991,1.03594
1517,1.517,1.0372,1.03468
1518,1.518,1.03737,1.03653
1519,1.519,1.03661,1.03619
1520,1.52,1.03619,1.03644
1521,1.521,1.03687,1.03051
1522,1.522,1.03729,1.03687
1523,1.523,1.0346,1.03401
1524,1.524,1.03872,1.0372
1525,1.525,1.03653,1.03476
1526,1.526,1.03805,1.03026
1527,1.527,1.03535,1.02893
1528,1.528,1.0356,1.02596
1529,1.529,1.03594,1.023
1530,1.53,1.03602,1.02072
1531,1.531,1.03898,1.02284
1532,1.532,1.03855,1.02785
1533,1.533,1.03906,1.02943
1534,1.534,1.03678,1.02901
1535,1.535,1.0356,1.02333
1536,1.536,1.03746,1.02113
1537,1.537,1.03754,1.02039
1538,1.538,1.03805,1.02268
1539,1.539,1.03855,1.0262
1540,1.54,1.03644,1.0325
1541,1.541,1.03636,1.03342
1542,1.542,1.03535,1.02105
1543,1.543,1.03746,1.03301
1544,1.544,1.0372,1.03476
1545,1.545,1.03754,1.03661
1546,1.546,1.03712,1.03544
1547,1.547,1.03932,1.03577
1548,1.548,1.03619,1.03359
1549,1.549,1.03872,1.03275
1550,1.55,1.03779,1.03796
1551,1.551,1.03527,1.03661
1552,1.552,1.0367,1.03485
1553,1.553,1.03763,1.03351
1554,1.554,1.03619,1.03544
1555,1.555,1.03661,1.03577
1556,1.556,1.03678,1.0367
1557,1.557,1.03779,1.03342
1558,1.558,1.0383,1.03309
1559,1.559,1.03796,1.03468
1560,1.56,1.03771,1.03763
1561,1.561,1.03763,1.03527
1562,1.562,1.03695,1.02893
1563,1.563,1.0383,1.03451
1564,1.564,1.0372,1.03687
1565,1.565,1.03493,1.03703
1566,1.566,1.03932,1.03611
1567,1.567,1.03611,1.03451
1568,1.568,1.03644,1.03334
1569,1.569,1.03695,1.03594
1570,1.57,1.03367,1.0356
1571,1.571,1.03695,1.02835
1572,1.572,1.03796,1.03393
1573,1.573,1.03594,1.03518
1574,1.574,1.03695,1.03661
1575,1.575,1.03788,1.03644
1576,1.576,1.03476,1.03527
1577,1.577,1.0351,1.03544
1578,1.578,1.03839,1.0372
1579,1.579,1.03796,1.03864
1580,1.58,1.03653,1.03485
1581,1.581,1.03628,1.03401
1582,1.582,1.03636,1.03661
1583,1.583,1.03552,1.03695
1584,1.584,1.03949,1.03569
1585,1.585,1.03644,1.03577
1586,1.586,1.03569,1.03418
1587,1.587,1.03636,1.03712
1588,1.588,1.03695,1.03695
1589,1.589,1.03712,1.03535
1590,1.59,1.04016,1.03418
1591,1.591,1.03577,1.04016
1592,1.592,1.03746,1.03678
1593,1.593,1.04059,1.03771
1594,1.594,1.03678,1.03426
1595,1.595,1.03898,1.03611
1596,1.596,1.03661,1.03636
1597,1.597,1.03493,1.03687
1598,1.598,1.03619,1.03468
1599,1.599,1.0367,1.03393
1600,1.6,1.03418,1.03451
1601,1.601,1.03678,1.03527
1602,1.602,1.03569,1.03703
1603,1.603,1.03932,1.03552
1604,1.604,1.03628,1.03451
1605,1.605,1.0367,1.03661
1606,1.606,1.03813,1.03552
1607,1.607,1.03982,1.03518
1608,1.608,1.03569,1.03376
1609,1.609,1.03602,1.0346
1610,1.61,1.03729,1.03401
1611,1.611,1.03586,1.03577
1612,1.612,1.03712,1.03661
1613,1.613,1.03611,1.03493
1614,1.614,1.03779,1.03527
1615,1.615,1.03712,1.02976
1616,1.616,1.03729,1.03552
1617,1.617,1.03611,1.03695
1618,1.618,1.04101,1.03552
1619,1.619,1.04076,1.03771
1620,1.62,1.03569,1.03906
1621,1.621,1.03577,1.03822
1622,1.622,1.03763,1.0356
1623,1.623,1.03779,1.03468
1624,1.624,1.03653,1.03695
1625,1.625,1.03923,1.03737
1626,1.626,1.03712,1.03577
1627,1.627,1.03949,1.03359
1628,1.628,1.03661,1.0346
1629,1.629,1.03754,1.03644
1630,1.63,1.0372,1.03932
1631,1.631,1.0383,1.03628
1632,1.632,1.03729,1.03544
1633,1.633,1.0351,1.03703
1634,1.634,1.03805,1.03619
1635,1.635,1.03796,1.0351
1636,1.636,1.03661,1.03225
1637,1.637,1.03611,1.03192
1638,1.638,1.03805,1.03309
1639,1.639,1.03729,1.03653
1640,1.64,1.03628,1.03552
1641,1.641,1.0367,1.0346
1642,1.642,1.03678,1.03393
1643,1.643,1.03611,1.02959
1644,1.644,1.03906,1.03342
1645,1.645,1.0356,1.03418
1646,1.646,1.0394,1.03409
1647,1.647,1.03326,1.03485
1648,1.648,1.03763,1.0325
1649,1.649,1.03485,1.03267
1650,1.65,1.03864,1.032
1651,1.651,1.03839,1.02645
1652,1.652,1.03813,1.03159
1653,1.653,1.03881,1.03134
1654,1.654,1.03915,1.02959
1655,1.655,1.0383,1.03326
1656,1.656,1.03932,1.0351
1657,1.657,1.03502,1.03788
1658,1.658,1.03695,1.03872
1659,1.659,1.03687,1.03779
1660,1.66,1.03872,1.03661
1661,1.661,1.03569,1.03661
1662,1.662,1.03966,1.03864
1663,1.663,1.03729,1.03796
1664,1.664,1.03864,1.03502
1665,1.665,1.03712,1.03653
1666,1.666,1.03864,1.03746
1667,1.667,1.03678,1.03881
1668,1.668,1.03864,1.03805
1669,1.669,1.03661,1.03468
1670,1.67,1.0356,1.03367
1671,1.671,1.03754,1.03712
1672,1.672,1.03898,1.03678
1673,1.673,1.03695,1.03552
1674,1.674,1.03703,1.03284
1675,1.675,1.03594,1.03518
1676,1.676,1.03813,1.03628
1677,1.677,1.04084,1.03805
1678,1.678,1.03788,1.03544
1679,1.679,1.03788,1.03409
1680,1.68,1.03737,1.03653
1681,1.681,1.03746,1.03594
1682,1.682,1.03644,1.03653
1683,1.683,1.04076,1.02909
1684,1.684,1.03746,1.03476
1685,1.685,1.03611,1.03746
1686,1.686,1.03754,1.03746
1687,1.687,1.03898,1.03468
1688,1.688,1.03763,1.03292
1689,1.689,1.03611,1.03434
1690,1.69,1.03746,1.03468
1691,1.691,1.03796,1.03695
1692,1.692,1.03376,1.03418
1693,1.693,1.03855,1.03359
1694,1.694,1.03577,1.03611
1695,1.695,1.03602,1.03653
1696,1.696,1.03847,1.03712
1697,1.697,1.03788,1.03259
1698,1.698,1.03729,1.03384
1699,1.699,1.03628,1.03184
1700,1.7,1.03712,1.03712
