,time/s,full,plug
1964,1.964,1.0383,0.44993
1965,1.965,1.04008,0.4505
1966,1.966,1.03966,0.44793
1967,1.967,1.03872,0.4462
1968,1.968,1.03771,0.44643
1969,1.969,1.03898,0.44365
1970,1.97,1.03594,0.44236
1971,1.971,1.03881,0.4424
1972,1.972,1.03687,0.44241
1973,1.973,1.03999,0.44237
1974,1.974,1.03932,0.44239
1975,1.975,1.03864,0.44241
1976,1.976,1.03788,0.44237
1977,1.977,1.0356,0.44239
1978,1.978,1.03687,0.44241
1979,1.979,1.03949,0.44237
1980,1.98,1.03796,0.44239
1981,1.981,1.04067,0.4424
1982,1.982,1.03661,0.44237
1983,1.983,1.03915,0.44238
1984,1.984,1.03898,0.4424
1985,1.985,1.04084,0.44238
1986,1.986,1.03485,0.44238
1987,1.987,1.03872,0.44241
1988,1.988,1.03847,0.44238
1989,1.989,1.03872,0.44237
1990,1.99,1.03746,0.44241
1991,1.991,1.03737,0.44238
1992,1.992,1.03678,0.44237
1993,1.993,1.03881,0.44239
1994,1.994,1.03889,0.44238
1995,1.995,1.03527,0.44237
1996,1.996,1.04186,0.44241
1997,1.997,1.03729,0.44239
1998,1.998,1.03999,0.44235
1999,1.999,1.03915,0.44239
2000,2.0,1.03619,0.44239
2001,2.001,1.0383,0.44236
2002,2.002,1.03729,0.44239
2003,2.003,1.03889,0.4424
2004,2.004,1.03855,0.44236
2005,2.005,1.03695,0.44239
2006,2.006,1.0383,0.44241
2007,2.007,1.0383,0.44236
2008,2.008,1.03864,0.44238
2009,2.009,1.03763,0.4424
2010,2.01,1.03957,0.44238
2011,2.011,1.04076,0.44238
2012,2.012,1.04076,0.44241
2013,2.013,1.03847,0.44237
2014,2.014,1.03661,0.44238
2015,2.015,1.0351,0.44241
2016,2.016,1.03949,0.44238
2017,2.017,1.03779,0.44237
2018,2.018,1.03737,0.4424
2019,2.019,1.03779,0.44238
2020,2.02,1.03771,0.44238
2021,2.021,1.03889,0.4424
2022,2.022,1.03653,0.44239
2023,2.023,1.03898,0.44237
2024,2.024,1.03678,0.45763
2025,2.025,1.04016,0.53523
2026,2.026,1.03771,0.55841
2027,2.027,1.03796,0.58305
2028,2.028,1.03763,0.6077
2029,2.029,1.03729,0.61056
2030,2.03,1.03966,0.60503
2031,2.031,1.03796,0.61575
2032,2.032,1.03932,0.61927
2033,2.033,1.03788,0.60778
2034,2.034,1.03779,0.60693
2035,2.035,1.04025,0.60389
2036,2.036,1.03839,0.60656
2037,2.037,1.03839,0.65955
2038,2.038,1.03839,0.71056
2039,2.039,1.0394,0.78023
2040,2.04,1.03915,0.92435
2041,2.041,1.03915,0.96005
2042,2.042,1.03737,0.9604
2043,2.043,1.03813,0.96294
2044,2.044,1.04067,0.97912
2045,2.045,1.04008,1.0137
2046,2.046,1.03695,1.02976
2047,2.047,1.03771,1.02563
2048,2.048,1.03779,1.02744
2049,2.049,1.03712,1.02448
2050,2.05,1.0383,1.02276
2051,2.051,1.03687,1.02374
2052,2.052,1.03779,1.02612
2053,2.053,1.03695,1.02563
2054,2.054,1.03898,1.02227
2055,2.055,1.0356,1.02785
2056,2.056,1.03678,1.02464
2057,2.057,1.03636,1.02415
2058,2.058,1.04101,1.02703
2059,2.059,1.03881,1.02678
2060,2.06,1.03855,1.0253
2061,2.061,1.03898,1.02984
2062,2.062,1.03991,1.02579
2063,2.063,1.04033,1.02719
2064,2.064,1.03813,1.0239
2065,2.065,1.03805,1.02571
2066,2.066,1.03763,1.02333
2067,2.067,1.03409,1.02629
2068,2.068,1.03611,1.02761
2069,2.069,1.03813,1.02694
2070,2.07,1.03611,1.02121
2071,2.071,1.03872,1.00146
2072,2.072,1.0367,0.98521
2073,2.073,1.03881,0.98059
2074,2.074,1.03779,0.98648
2075,2.075,1.03695,0.98859
2076,2.076,1.03763,1.00014
2077,2.077,1.03915,0.99613
2078,2.078,1.04144,0.98319
2079,2.079,1.03847,0.96943
2080,2.08,1.03703,0.9522
2081,2.081,1.03754,0.93376
2082,2.082,1.03729,0.94083
2083,2.083,1.0372,1.00876
2084,2.084,1.03577,1.02563
2085,2.085,1.03729,1.0267
2086,2.086,1.03678,1.02769
2087,2.087,1.03982,1.02934
2088,2.088,1.03661,1.02777
2089,2.089,1.03737,1.02761
2090,2.09,1.03729,1.02546
2091,2.091,1.03695,1.02678
2092,2.092,1.03855,1.02662
2093,2.093,1.03847,1.02802
2094,2.094,1.0383,1.02489
2095,2.095,1.03813,1.031
2096,2.096,1.03805,1.02604
2097,2.097,1.03779,1.02794
2098,2.098,1.03746,1.02736
2099,2.099,1.03813,1.02777
2100,2.1,1.03703,1.02554
2101,2.101,1.03754,1.02761
2102,2.102,1.03889,1.02711
2103,2.103,1.04093,1.02711
2104,2.104,1.03737,1.02629
2105,2.105,1.03628,1.02769
2106,2.106,1.03957,1.02761
2107,2.107,1.03527,1.02868
2108,2.108,1.03729,1.03026
2109,2.109,1.03754,1.02909
2110,2.11,1.03864,1.02736
2111,2.111,1.03982,1.0286
2112,2.112,1.03763,1.02727
2113,2.113,1.03754,1.02992
2114,2.114,1.03864,1.02967
2115,2.115,1.03729,1.02893
2116,2.116,1.03737,1.02653
2117,2.117,1.0394,1.02761
2118,2.118,1.03864,1.02736
2119,2.119,1.03779,1.02554
2120,2.12,1.03779,1.03017
2121,2.121,1.03729,1.02934
2122,2.122,1.03779,1.02785
2123,2.123,1.03864,1.02868
2124,2.124,1.04178,1.03026
2125,2.125,1.03898,1.02876
2126,2.126,1.03502,1.02976
2127,2.127,1.03594,1.02777
2128,2.128,1.03678,1.02885
2129,2.129,1.03805,1.02694
2130,2.13,1.03957,1.03026
2131,2.131,1.03923,1.02736
2132,2.132,1.03644,1.02959
2133,2.133,1.03754,1.02885
2134,2.134,1.03661,1.02538
2135,2.135,1.03678,1.02694
2136,2.136,1.03966,1.03017
2137,2.137,1.03746,1.02794
2138,2.138,1.03813,1.0281
2139,2.139,1.03813,1.0281
2140,2.14,1.03729,1.02868
2141,2.141,1.03737,1.0286
2142,2.142,1.03779,1.03084
2143,2.143,1.03577,1.02827
2144,2.144,1.03915,1.02827
2145,2.145,1.03788,1.03084
2146,2.146,1.03847,1.03134
2147,2.147,1.03966,1.02769
2148,2.148,1.03855,1.02761
2149,2.149,1.03687,1.02744
2150,2.15,1.03915,1.03092
2151,2.151,1.04016,1.03051
2152,2.152,1.03822,1.03084
2153,2.153,1.03586,1.02843
2154,2.154,1.03619,1.02976
2155,2.155,1.03847,1.02901
2156,2.156,1.03788,1.02637
2157,2.157,1.03695,1.02876
2158,2.158,1.03915,1.03009
2159,2.159,1.03653,1.0281
2160,2.16,1.03763,1.03067
2161,2.161,1.03906,1.03134
2162,2.162,1.03703,1.02984
2163,2.163,1.03864,1.032
2164,2.164,1.03906,1.03059
2165,2.165,1.03763,1.02579
2166,2.166,1.03729,1.02851
2167,2.167,1.03915,1.0281
2168,2.168,1.04016,1.02761
2169,2.169,1.03611,1.02785
2170,2.17,1.03703,1.02736
2171,2.171,1.03813,1.02629
2172,2.172,1.03864,1.02678
2173,2.173,1.03636,1.02868
2174,2.174,1.03949,1.03134
2175,2.175,1.0372,1.02943
2176,2.176,1.04152,1.02818
2177,2.177,1.03746,1.02951
2178,2.178,1.03763,1.02818
2179,2.179,1.03661,1.02752
2180,2.18,1.03678,1.02992
2181,2.181,1.03712,1.02851
2182,2.182,1.03695,1.02951
2183,2.183,1.03544,1.02868
2184,2.184,1.03906,1.02744
2185,2.185,1.03661,1.02827
2186,2.186,1.03847,1.02909
2187,2.187,1.03746,1.02885
2188,2.188,1.03839,1.02744
2189,2.189,1.03923,1.02653
2190,2.19,1.03729,1.02835
2191,2.191,1.03611,1.02967
2192,2.192,1.0405,1.02951
2193,2.193,1.03847,1.0267
2194,2.194,1.03544,1.03242
2195,2.195,1.03839,1.02637
2196,2.196,1.03577,1.03059
2197,2.197,1.0383,1.02943
2198,2.198,1.03923,1.02818
2199,2.199,1.03644,1.02851
2200,2.2,1.03577,1.02876
2201,2.201,1.03966,1.02918
2202,2.202,1.03822,1.02694
2203,2.203,1.03653,1.02843
2204,2.204,1.03687,1.02719
2205,2.205,1.03839,1.02835
2206,2.206,1.03763,1.03034
2207,2.207,1.03712,1.0286
2208,2.208,1.03796,1.02777
2209,2.209,1.03602,1.02918
2210,2.21,1.03991,1.02943
2211,2.211,1.03881,1.03159
2212,2.212,1.03805,1.02752
2213,2.213,1.03839,1.02885
2214,2.214,1.04169,1.03192
2215,2.215,1.03594,1.03109
2216,2.216,1.0383,1.03326
2217,2.217,1.03569,1.02876
2218,2.218,1.03822,1.02744
2219,2.219,1.03915,1.02885
2220,2.22,1.03763,1.03092
2221,2.221,1.0394,1.02711
2222,2.222,1.03628,1.02785
2223,2.223,1.04067,1.03042
2224,2.224,1.03805,1.02769
2225,2.225,1.03569,1.02694
2226,2.226,1.03695,1.02686
2227,2.227,1.03746,1.02694
2228,2.228,1.0367,1.02893
2229,2.229,1.03518,1.02901
2230,2.23,1.03949,1.03292
2231,2.231,1.0351,1.03434
2232,2.232,1.03813,1.02727
2233,2.233,1.03872,1.0286
2234,2.234,1.03855,1.03017
2235,2.235,1.03644,1.02909
2236,2.236,1.0383,1.0253
2237,2.237,1.03932,1.02752
2238,2.238,1.04016,1.03175
2239,2.239,1.03586,1.03042
2240,2.24,1.03628,1.02546
2241,2.241,1.03915,1.03059
2242,2.242,1.03796,1.02851
2243,2.243,1.03788,1.02901
2244,2.244,1.03813,1.02596
2245,2.245,1.03864,1.02827
2246,2.246,1.03602,1.02744
2247,2.247,1.0383,1.02827
2248,2.248,1.03754,1.03125
2249,2.249,1.03847,1.03142
2250,2.25,1.03957,1.03059
2251,2.251,1.03949,1.02794
2252,2.252,1.03796,1.02818
2253,2.253,1.03678,1.03001
2254,2.254,1.03687,1.02802
2255,2.255,1.03746,1.02769
2256,2.256,1.03712,1.02943
2257,2.257,1.03999,1.02736
2258,2.258,1.03771,1.02959
2259,2.259,1.04016,1.03034
2260,2.26,1.03847,1.03109
2261,2.261,1.03788,1.02794
2262,2.262,1.03999,1.02992
2263,2.263,1.03822,1.03001
2264,2.264,1.03932,1.0286
2265,2.265,1.03678,1.02579
2266,2.266,1.03644,1.0281
2267,2.267,1.03966,1.02761
2268,2.268,1.03779,1.02827
2269,2.269,1.03906,1.02992
2270,2.27,1.03687,1.02868
2271,2.271,1.03864,1.03034
2272,2.272,1.03805,1.032
2273,2.273,1.03687,1.03075
2274,2.274,1.03619,1.02686
2275,2.275,1.03915,1.03234
2276,2.276,1.04067,1.03034
2277,2.277,1.03898,1.02893
2278,2.278,1.03275,1.03009
2279,2.279,1.03451,1.02926
2280,2.28,1.03771,1.02596
2281,2.281,1.03737,1.03009
2282,2.282,1.0372,1.02769
2283,2.283,1.03949,1.0281
2284,2.284,1.03729,1.02827
2285,2.285,1.03788,1.02653
2286,2.286,1.03822,1.02909
2287,2.287,1.03822,1.02761
2288,2.288,1.03855,1.02818
2289,2.289,1.03763,1.02694
2290,2.29,1.03906,1.02785
2291,2.291,1.0372,1.02934
2292,2.292,1.03822,1.0267
2293,2.293,1.03746,1.02818
2294,2.294,1.03678,1.02984
2295,2.295,1.03847,1.03059
2296,2.296,1.03552,1.03009
2297,2.297,1.04067,1.02909
2298,2.298,1.03703,1.02794
2299,2.299,1.03678,1.02926
2300,2.3,1.03602,1.0315
2301,2.301,1.03881,1.02744
2302,2.302,1.03687,1.02885
2303,2.303,1.03712,1.02876
2304,2.304,1.03746,1.02943
2305,2.305,1.03586,1.02785
2306,2.306,1.03426,1.03284
2307,2.307,1.03687,1.02604
2308,2.308,1.0367,1.03242
2309,2.309,1.03805,1.0315
2310,2.31,1.0367,1.02785
2311,2.311,1.0367,1.02777
2312,2.312,1.0351,1.02794
2313,2.313,1.03779,1.03275
2314,2.314,1.03864,1.0286
2315,2.315,1.03932,1.02794
2316,2.316,1.03813,1.03075
2317,2.317,1.0372,1.02761
2318,2.318,1.03611,1.02752
2319,2.319,1.03712,1.02694
2320,2.32,1.0356,1.02851
2321,2.321,1.03763,1.03125
2322,2.322,1.03822,1.02851
2323,2.323,1.04067,1.02736
2324,2.324,1.03594,1.03292
2325,2.325,1.03451,1.02769
2326,2.326,1.03544,1.02785
2327,2.327,1.03628,1.02885
2328,2.328,1.03678,1.0315
2329,2.329,1.03779,1.02868
2330,2.33,1.03737,1.02736
2331,2.331,1.03746,1.02992
2332,2.332,1.04161,1.02777
2333,2.333,1.03991,1.02909
2334,2.334,1.03746,1.03209
2335,2.335,1.03813,1.02785
2336,2.336,1.0367,1.02703
2337,2.337,1.03661,1.03342
2338,2.338,1.03754,1.02802
2339,2.339,1.03872,1.02918
2340,2.34,1.03619,1.02727
2341,2.341,1.0383,1.02876
2342,2.342,1.03518,1.03017
2343,2.343,1.03881,1.02827
2344,2.344,1.03889,1.02678
2345,2.345,1.03552,1.02711
2346,2.346,1.0351,1.032
2347,2.347,1.03771,1.03109
2348,2.348,1.0394,1.03192
2349,2.349,1.03779,1.0281
2350,2.35,1.03729,1.02769
2351,2.351,1.03434,1.02959
2352,2.352,1.03822,1.02835
2353,2.353,1.03771,1.03059
2354,2.354,1.03678,1.03026
2355,2.355,1.0356,1.02885
2356,2.356,1.03932,1.03017
2357,2.357,1.03493,1.0281
2358,2.358,1.03535,1.02596
2359,2.359,1.03544,1.02538
2360,2.36,1.03906,1.02678
2361,2.361,1.03703,1.02951
2362,2.362,1.03974,1.03009
2363,2.363,1.03602,1.02984
2364,2.364,1.03695,1.02918
2365,2.365,1.03678,1.03259
2366,2.366,1.03847,1.02934
2367,2.367,1.03737,1.02926
2368,2.368,1.03577,1.02579
2369,2.369,1.04042,1.02876
2370,2.37,1.0372,1.02744
2371,2.371,1.03923,1.02777
2372,2.372,1.03805,1.02901
2373,2.373,1.03678,1.0315
2374,2.374,1.03999,1.03067
2375,2.375,1.03864,1.03017
2376,2.376,1.03737,1.03184
2377,2.377,1.03602,1.02909
2378,2.378,1.03619,1.02785
2379,2.379,1.03864,1.03026
2380,2.38,1.03746,1.02868
2381,2.381,1.03594,1.03042
2382,2.382,1.03966,1.02637
2383,2.383,1.03771,1.02727
2384,2.384,1.03518,1.03075
2385,2.385,1.03619,1.02761
2386,2.386,1.03703,1.02967
2387,2.387,1.03872,1.02752
2388,2.388,1.03644,1.02876
2389,2.389,1.03779,1.02711
2390,2.39,1.03644,1.02653
2391,2.391,1.03813,1.02967
2392,2.392,1.03788,1.02694
2393,2.393,1.03611,1.02893
2394,2.394,1.03586,1.03034
2395,2.395,1.03881,1.02951
2396,2.396,1.03737,1.0286
2397,2.397,1.03932,1.02967
2398,2.398,1.03712,1.0281
2399,2.399,1.03991,1.02785
2400,2.4,1.03999,1.02901
2401,2.401,1.03594,1.02835
2402,2.402,1.03864,1.02827
2403,2.403,1.03763,1.02843
2404,2.404,1.03847,1.02694
2405,2.405,1.0367,1.02893
2406,2.406,1.03991,1.03059
2407,2.407,1.04025,1.02703
2408,2.408,1.03678,1.0281
2409,2.409,1.03644,1.02967
2410,2.41,1.03779,1.02794
2411,2.411,1.0367,1.02727
2412,2.412,1.03822,1.03092
2413,2.413,1.03653,1.03009
2414,2.414,1.03881,1.03075
2415,2.415,1.03915,1.02719
2416,2.416,1.03763,1.02876
2417,2.417,1.03932,1.02711
2418,2.418,1.03678,1.02976
2419,2.419,1.03687,1.02761
2420,2.42,1.03932,1.0286
2421,2.421,1.03729,1.0281
2422,2.422,1.03881,1.03042
2423,2.423,1.03695,1.02629
2424,2.424,1.03644,1.02522
2425,2.425,1.03822,1.0281
2426,2.426,1.03763,1.02827
2427,2.427,1.03898,1.0315
2428,2.428,1.03864,1.02727
2429,2.429,1.03661,1.02711
2430,2.43,1.03695,1.02934
2431,2.431,1.04033,1.03026
2432,2.432,1.03729,1.02901
2433,2.433,1.03779,1.02934
2434,2.434,1.03712,1.02827
2435,2.435,1.03754,1.02761
2436,2.436,1.03535,1.02976
2437,2.437,1.0372,1.02546
2438,2.438,1.03746,1.02777
2439,2.439,1.0405,1.02893
2440,2.44,1.04127,1.03359
2441,2.441,1.03855,1.02984
2442,2.442,1.03577,1.03117
2443,2.443,1.03889,1.03159
2444,2.444,1.03602,1.02794
2445,2.445,1.03661,1.03001
2446,2.446,1.03746,1.02934
2447,2.447,1.03535,1.02934
2448,2.448,1.03636,1.02727
2449,2.449,1.03864,1.03159
2450,2.45,1.03915,1.0286
2451,2.451,1.03695,1.02976
2452,2.452,1.03476,1.0281
2453,2.453,1.03703,1.02843
2454,2.454,1.03864,1.02835
2455,2.455,1.03898,1.03042
2456,2.456,1.03779,1.02835
2457,2.457,1.03359,1.02785
2458,2.458,1.03619,1.02802
2459,2.459,1.03991,1.02909
2460,2.46,1.03805,1.02918
2461,2.461,1.0367,1.02959
2462,2.462,1.03703,1.02769
2463,2.463,1.03923,1.02967
2464,2.464,1.03974,1.0281
2465,2.465,1.03746,1.02827
2466,2.466,1.03577,1.03342
2467,2.467,1.03881,1.02481
2468,2.468,1.03957,1.02909
2469,2.469,1.03779,1.02934
2470,2.47,1.0383,1.02835
2471,2.471,1.03864,1.03042
2472,2.472,1.03855,1.02703
2473,2.473,1.03712,1.02943
2474,2.474,1.03729,1.02727
2475,2.475,1.03611,1.02843
2476,2.476,1.03678,1.02744
2477,2.477,1.03678,1.0262
2478,2.478,1.03661,1.03075
2479,2.479,1.03779,1.03017
2480,2.48,1.03796,1.02967
2481,2.481,1.03805,1.02785
2482,2.482,1.03771,1.02794
2483,2.483,1.03822,1.02719
2484,2.484,1.03906,1.0267
2485,2.485,1.03779,1.02926
2486,2.486,1.03577,1.02761
2487,2.487,1.03982,1.03034
2488,2.488,1.03687,1.03059
2489,2.489,1.03729,1.02976
2490,2.49,1.04008,1.03092
2491,2.491,1.03653,1.02744
2492,2.492,1.03796,1.03275
2493,2.493,1.03737,1.02744
2494,2.494,1.03687,1.02761
2495,2.495,1.03661,1.02711
2496,2.496,1.04101,1.02703
2497,2.497,1.0367,0.99667
2498,2.498,1.03687,0.98015
2499,2.499,1.03822,0.96907
2500,2.5,1.03737,0.95427
2501,2.501,1.03678,0.93142
2502,2.502,1.03712,0.89801
2503,2.503,1.03468,0.89013
2504,2.504,1.03813,0.8862
2505,2.505,1.03703,0.87549
2506,2.506,1.03746,0.84511
2507,2.507,1.03864,0.81258
2508,2.508,1.03712,0.79106
2509,2.509,1.03796,0.78222
2510,2.51,1.03763,0.77653
2511,2.511,1.03779,0.76849
2512,2.512,1.03889,0.75544
2513,2.513,1.03602,0.73747
2514,2.514,1.03779,0.72267
2515,2.515,1.03872,0.71325
2516,2.516,1.03881,0.70222
2517,2.517,1.03678,0.68917
2518,2.518,1.03813,0.6768
2519,2.519,1.0367,0.66964
2520,2.52,1.03813,0.66883
2521,2.521,1.03957,0.66558
2522,2.522,1.03771,0.66323
2523,2.523,1.03611,0.66212
2524,2.524,1.03779,0.6594
2525,2.525,1.03872,0.65444
2526,2.526,1.03771,0.65115
2527,2.527,1.03864,0.64984
2528,2.528,1.03678,0.64886
2529,2.529,1.0367,0.64724
2530,2.53,1.03779,0.64567
2531,2.531,1.03703,0.64394
2532,2.532,1.03678,0.64533
2533,2.533,1.03611,0.64582
2534,2.534,1.0367,0.64643
2535,2.535,1.03729,0.64021
2536,2.536,1.03898,0.63678
2537,2.537,1.03822,0.63935
2538,2.538,1.03577,0.64111
2539,2.539,1.03847,0.64204
2540,2.54,1.03712,0.64166
2541,2.541,1.03619,0.64273
2542,2.542,1.03712,0.64396
2543,2.543,1.03712,0.64436
2544,2.544,1.03779,0.6433
2545,2.545,1.03644,0.64196
2546,2.546,1.03991,0.63879
2547,2.547,1.03813,0.63591
2548,2.548,1.03754,0.64212
2549,2.549,1.03644,0.64271
2550,2.55,1.03628,0.6436
2551,2.551,1.03881,0.64548
2552,2.552,1.03796,0.64816
2553,2.553,1.03619,0.6473
2554,2.554,1.03703,0.64609
2555,2.555,1.03754,0.64453
2556,2.556,1.03577,0.64413
2557,2.557,1.03695,0.64552
2558,2.558,1.03839,0.64487
2559,2.559,1.03796,0.64368
2560,2.56,1.03754,0.64257
2561,2.561,1.03763,0.64126
2562,2.562,1.03864,0.64284
2563,2.563,1.03527,0.64111
2564,2.564,1.03569,0.63843
2565,2.565,1.03779,0.62743
2566,2.566,1.03839,0.61735
2567,2.567,1.03661,0.61223
2568,2.568,1.03535,0.60772
2569,2.569,1.03661,0.60737
2570,2.57,1.03729,0.61317
2571,2.571,1.03737,0.62093
2572,2.572,1.03661,0.62605
2573,2.573,1.03864,0.64032
2574,2.574,1.0372,0.65289
2575,2.575,1.03687,0.66614
2576,2.576,1.03889,0.6761
2577,2.577,1.04331,0.68874
2578,2.578,1.03754,0.69673
2579,2.579,1.03611,0.71032
2580,2.58,1.03788,0.72575
2581,2.581,1.03898,0.72777
2582,2.582,1.0383,0.72868
2583,2.583,1.03855,0.72731
2584,2.584,1.03661,0.72564
2585,2.585,1.03754,0.72673
2586,2.586,1.03796,0.72386
2587,2.587,1.03889,0.71971
2588,2.588,1.03653,0.72267
2589,2.589,1.03678,0.72324
2590,2.59,1.03957,0.72086
2591,2.591,1.0367,0.7139
2592,2.592,1.03788,0.70606
2593,2.593,1.03661,0.70194
2594,2.594,1.03839,0.7001
2595,2.595,1.03906,0.69713
2596,2.596,1.0383,0.69366
2597,2.597,1.03661,0.68944
2598,2.598,1.03763,0.68697
2599,2.599,1.03923,0.68579
2600,2.6,1.03628,0.68277
2601,2.601,1.03813,0.68055
2602,2.602,1.03847,0.67901
2603,2.603,1.03636,0.67763
2604,2.604,1.03577,0.67657
2605,2.605,1.03796,0.67291
2606,2.606,1.03602,0.66773
2607,2.607,1.03577,0.66509
2608,2.608,1.03754,0.66153
2609,2.609,1.03729,0.65778
2610,2.61,1.0367,0.65392
2611,2.611,1.04033,0.64756
2612,2.612,1.03813,0.64328
2613,2.613,1.03754,0.64072
2614,2.614,1.03847,0.63831
2615,2.615,1.03805,0.63484
2616,2.616,1.03779,0.63163
2617,2.617,1.03712,0.62943
2618,2.618,1.03779,0.62412
2619,2.619,1.03586,0.62089
2620,2.62,1.03932,0.61612
2621,2.621,1.03535,0.61144
2622,2.622,1.03822,0.60599
2623,2.623,1.03763,0.60566
2624,2.624,1.04067,0.6046
2625,2.625,1.03527,0.60352
2626,2.626,1.03527,0.60413
2627,2.627,1.03813,0.60513
2628,2.628,1.03949,0.60711
2629,2.629,1.03881,0.60668
2630,2.63,1.03434,0.60527
2631,2.631,1.03779,0.60531
2632,2.632,1.03915,0.60623
2633,2.633,1.03636,0.60648
2634,2.634,1.03746,0.60644
2635,2.635,1.03746,0.60413
2636,2.636,1.03703,0.60515
2637,2.637,1.03779,0.60637
2638,2.638,1.03957,0.60625
2639,2.639,1.03779,0.60499
2640,2.64,1.03636,0.60397
2641,2.641,1.03949,0.60466
2642,2.642,1.03966,0.60454
2643,2.643,1.0372,0.60366
2644,2.644,1.03982,0.60097
2645,2.645,1.03644,0.59903
2646,2.646,1.03594,0.59668
2647,2.647,1.03687,0.5998
2648,2.648,1.03746,0.5997
2649,2.649,1.03788,0.59744
2650,2.65,1.03602,0.5987
2651,2.651,1.03687,0.59813
2652,2.652,1.03864,0.59517
2653,2.653,1.03586,0.58755
2654,2.654,1.03746,0.58126
2655,2.655,1.03754,0.5778
2656,2.656,1.0367,0.58464
2657,2.657,1.03602,0.58685
2658,2.658,1.03661,0.59058
2659,2.659,1.0367,0.59233
2660,2.66,1.03611,0.59337
2661,2.661,1.03678,0.59333
2662,2.662,1.03569,0.59268
2663,2.663,1.03628,0.58939
2664,2.664,1.03443,0.58294
2665,2.665,1.0356,0.58194
2666,2.666,1.03729,0.58423
2667,2.667,1.03796,0.58227
2668,2.668,1.03451,0.58296
2669,2.669,1.03991,0.5836
2670,2.67,1.03822,0.5821
2671,2.671,1.0351,0.58442
2672,2.672,1.03932,0.58421
2673,2.673,1.04008,0.58186
2674,2.674,1.03847,0.58262
2675,2.675,1.03855,0.58389
2676,2.676,1.03754,0.58454
2677,2.677,1.03855,0.58473
2678,2.678,1.03687,0.58618
2679,2.679,1.03847,0.58796
2680,2.68,1.03949,0.5869
2681,2.681,1.03855,0.5861
2682,2.682,1.03771,0.58587
2683,2.683,1.03611,0.58628
2684,2.684,1.03619,0.58759
2685,2.685,1.03974,0.58771
2686,2.686,1.03872,0.58655
2687,2.687,1.0383,0.58221
2688,2.688,1.04042,0.57903
2689,2.689,1.03898,0.57876
2690,2.69,1.03729,0.57958
2691,2.691,1.03923,0.58192
2692,2.692,1.03915,0.58243
2693,2.693,1.03611,0.58337
2694,2.694,1.03872,0.58595
2695,2.695,1.03426,0.58616
2696,2.696,1.03678,0.58534
2697,2.697,1.03468,0.58438
2698,2.698,1.03636,0.5837
2699,2.699,1.03703,0.58333
2700,2.7,1.03957,0.58141
2701,2.701,1.03932,0.58149
2702,2.702,1.03619,0.58024
2703,2.703,1.03855,0.58079
2704,2.704,1.03966,0.58018
2705,2.705,1.03703,0.57784
2706,2.706,1.0372,0.57977
2707,2.707,1.03434,0.57973
2708,2.708,1.03864,0.58051
2709,2.709,1.03703,0.58094
2710,2.71,1.03763,0.57981
2711,2.711,1.03872,0.57766
2712,2.712,1.03847,0.57786
2713,2.713,1.03855,0.57872
2714,2.714,1.03644,0.5795
2715,2.715,1.03636,0.57895
2716,2.716,1.03805,0.57891
2717,2.717,1.03779,0.57907
2718,2.718,1.03636,0.58028
2719,2.719,1.03982,0.57997
2720,2.72,1.0383,0.57956
2721,2.721,1.03493,0.58026
2722,2.722,1.03569,0.58333
2723,2.723,1.03661,0.58477
2724,2.724,1.03619,0.58497
2725,2.725,1.0372,0.5835
2726,2.726,1.03754,0.58342
2727,2.727,1.03847,0.58426
2728,2.728,1.03712,0.58446
2729,2.729,1.04025,0.58258
2730,2.73,1.03703,0.58005
2731,2.731,1.03628,0.57821
2732,2.732,1.03644,0.57846
2733,2.733,1.03653,0.57932
2734,2.734,1.03628,0.57944
2735,2.735,1.03855,0.57802
2736,2.736,1.03855,0.57936
2737,2.737,1.03881,0.58087
2738,2.738,1.03544,0.57977
2739,2.739,1.0356,0.57911
2740,2.74,1.03426,0.57903
2741,2.741,1.04033,0.57923
2742,2.742,1.03703,0.57911
2743,2.743,1.03779,0.57741
2744,2.744,1.03839,0.57554
2745,2.745,1.03619,0.57544
2746,2.746,1.03636,0.57702
2747,2.747,1.03906,0.57698
2748,2.748,1.03754,0.57542
2749,2.749,1.03695,0.56987
2750,2.75,1.03628,0.56538
2751,2.751,1.03771,0.56322
2752,2.752,1.03678,0.56839
2753,2.753,1.03788,0.57316
2754,2.754,1.03982,0.57332
2755,2.755,1.03712,0.57503
2756,2.756,1.0394,0.57192
2757,2.757,1.03839,0.56163
2758,2.758,1.03628,0.55656
2759,2.759,1.03729,0.5572
2760,2.76,1.04033,0.56052
2761,2.761,1.03923,0.56518
2762,2.762,1.03779,0.56777
2763,2.763,1.03889,0.56592
2764,2.764,1.03889,0.56509
2765,2.765,1.03644,0.56625
2766,2.766,1.03796,0.56713
2767,2.767,1.03805,0.56641
2768,2.768,1.03653,0.56588
2769,2.769,1.03695,0.5661
2770,2.77,1.03788,0.56705
2771,2.771,1.03813,0.56744
2772,2.772,1.03771,0.56707
2773,2.773,1.03594,0.56639
2774,2.774,1.0372,0.56746
2775,2.775,1.0383,0.56651
2776,2.776,1.03839,0.56437
2777,2.777,1.03754,0.56262
2778,2.778,1.03763,0.55992
2779,2.779,1.03703,0.55909
2780,2.78,1.03779,0.55753
2781,2.781,1.0372,0.5574
2782,2.782,1.03409,0.55695
2783,2.783,1.0367,0.55594
2784,2.784,1.03898,0.55505
2785,2.785,1.03712,0.55538
2786,2.786,1.04127,0.5554
