,time/s,full,wave
4856,4.856,1.03915,0.74226
4857,4.857,1.0356,0.74502
4858,4.858,1.03636,0.74797
4859,4.859,1.03678,0.74731
4860,4.86,1.03974,0.74469
4861,4.861,1.03932,0.7483
4862,4.862,1.0372,0.74978
4863,4.863,1.03779,0.74633
4864,4.864,1.03822,0.74453
4865,4.865,1.0394,0.74486
4866,4.866,1.03687,0.74584
4867,4.867,1.03695,0.74797
4868,4.868,1.03644,0.74437
4869,4.869,1.04025,0.75044
4870,4.87,1.03847,0.76759
4871,4.871,1.03737,0.77924
4872,4.872,1.03703,0.80711
4873,4.873,1.0372,0.75428
4874,4.874,1.04067,0.73004
4875,4.875,1.03628,0.77817
4876,4.876,1.03569,0.78721
4877,4.877,1.03847,0.77319
4878,4.878,1.03779,0.79948
4879,4.879,1.03788,0.80005
4880,4.88,1.03898,0.7739
4881,4.881,1.03544,0.75144
4882,4.882,1.03881,0.74813
4883,4.883,1.03754,0.75461
4884,4.884,1.03518,0.76794
4885,4.885,1.03906,0.77214
4886,4.886,1.03805,0.77337
4887,4.887,1.03703,0.76759
4888,4.888,1.03889,0.76689
4889,4.889,1.03822,0.76968
4890,4.89,1.03712,0.76482
4891,4.891,1.03661,0.75781
4892,4.892,1.03628,0.75697
4893,4.893,1.04144,0.76378
4894,4.894,1.03687,0.76916
4895,4.895,1.03594,0.77461
4896,4.896,1.03611,0.76759
4897,4.897,1.0405,0.76138
4898,4.898,1.0372,0.75028
4899,4.899,1.04008,0.7607
4900,4.9,1.03468,0.76689
4901,4.901,1.0394,0.76585
4902,4.902,1.03872,0.77038
4903,4.903,1.0351,0.77108
4904,4.904,1.03712,0.77161
4905,4.905,1.03695,0.78122
4906,4.906,1.03619,0.77656
4907,4.907,1.03771,0.78068
4908,4.908,1.03982,0.78721
4909,4.909,1.03872,0.7796
4910,4.91,1.03661,0.77817
4911,4.911,1.03695,0.78393
4912,4.912,1.03746,0.78648
4913,4.913,1.03678,0.79015
4914,4.914,1.03847,0.79052
4915,4.915,1.03771,0.78593
4916,4.916,1.03932,0.78813
4917,4.917,1.03695,0.78612
4918,4.918,1.03695,0.78104
4919,4.919,1.03737,0.78248
4920,4.92,1.03881,0.78703
4921,4.921,1.03881,0.78212
4922,4.922,1.03703,0.77906
4923,4.923,1.03636,0.78448
4924,4.924,1.03644,0.7823
4925,4.925,1.03687,0.78122
4926,4.926,1.03906,0.78266
4927,4.927,1.03678,0.78411
4928,4.928,1.0394,0.78776
4929,4.929,1.03796,0.79126
4930,4.93,1.03796,0.78758
4931,4.931,1.03813,0.78466
4932,4.932,1.03881,0.79723
4933,4.933,1.03687,0.79835
4934,4.934,1.03864,0.8073
4935,4.935,1.03661,0.78321
4936,4.936,1.03695,0.75144
4937,4.937,1.03476,0.75832
4938,4.938,1.03737,0.80157
4939,4.939,1.03813,0.78539
4940,4.94,1.03687,0.78685
4941,4.941,1.03881,0.78721
4942,4.942,1.0372,0.79666
4943,4.943,1.03923,0.77817
4944,4.944,1.03864,0.74649
4945,4.945,1.03881,0.7392
4946,4.946,1.03619,0.74307
4947,4.947,1.03847,0.7787
4948,4.948,1.03569,0.81
4949,4.949,1.03771,0.80328
4950,4.95,1.03485,0.81019
4951,4.951,1.03678,0.80884
4952,4.952,1.03661,0.80271
4953,4.953,1.03703,0.7976
4954,4.954,1.04118,0.79948
4955,4.955,1.03906,0.80672
4956,4.956,1.03712,0.80423
4957,4.957,1.03661,0.81959
4958,4.958,1.03661,0.78868
4959,4.959,1.03771,0.80442
4960,4.96,1.03805,0.81703
4961,4.961,1.03636,0.74896
4962,4.962,1.03779,0.7012
4963,4.963,1.03754,0.68325
4964,4.964,1.03729,0.69297
4965,4.965,1.03737,0.70362
4966,4.966,1.0367,0.7052
4967,4.967,1.04042,0.70505
4968,4.968,1.03898,0.71246
4969,4.969,1.03932,0.72386
4970,4.97,1.03729,0.79126
4971,4.971,1.03771,0.8048
4972,4.972,1.03966,0.7976
4973,4.973,1.03779,0.79274
4974,4.974,1.04161,0.7976
4975,4.975,1.03644,0.79854
4976,4.976,1.03754,0.79892
4977,4.977,1.03771,0.80404
4978,4.978,1.03822,0.79442
4979,4.979,1.03569,0.80005
4980,4.98,1.03881,0.8029
4981,4.981,1.03476,0.79723
4982,4.982,1.03779,0.79835
4983,4.983,1.03569,0.79948
4984,4.984,1.03712,0.78557
4985,4.985,1.03628,0.7384
4986,4.986,1.03779,0.71409
4987,4.987,1.03544,0.69783
4988,4.988,1.03822,0.61936
4989,4.989,1.03847,0.57635
4990,4.99,1.03737,0.67096
4991,4.991,1.03729,0.70149
4992,4.992,1.03695,0.72234
4993,4.993,1.03779,0.72204
4994,4.994,1.04076,0.7052
4995,4.995,1.03636,0.64303
4996,4.996,1.03746,0.58014
4997,4.997,1.03763,0.56488
4998,4.998,1.04204,0.56924
4999,4.999,1.03586,0.58099
5000,5.0,1.03695,0.59489
5001,5.001,1.03898,0.59353
5002,5.002,1.03771,0.62205
5003,5.003,1.03712,0.64483
5004,5.004,1.03813,0.66733
5005,5.005,1.03468,0.66436
5006,5.006,1.03586,0.66522
5007,5.007,1.03619,0.70362
5008,5.008,1.03737,0.79498
5009,5.009,1.03687,0.79816
5010,5.01,1.03932,0.80768
5011,5.011,1.03644,0.79854
5012,5.012,1.03695,0.8029
5013,5.013,1.03493,0.75211
5014,5.014,1.03957,0.72341
5015,5.015,1.03864,0.74275
5016,5.016,1.03779,0.77249
5017,5.017,1.03644,0.80884
5018,5.018,1.03737,0.7421
5019,5.019,1.0372,0.72663
5020,5.02,1.03779,0.72219
5021,5.021,1.03594,0.70205
5022,5.022,1.03966,0.66795
5023,5.023,1.03695,0.63194
5024,5.024,1.03779,0.62356
5025,5.025,1.03855,0.64449
5026,5.026,1.0394,0.67197
5027,5.027,1.03881,0.67046
5028,5.028,1.03839,0.65076
5029,5.029,1.03872,0.65473
5030,5.03,1.03881,0.67197
5031,5.031,1.03703,0.63665
5032,5.032,1.03703,0.61976
5033,5.033,1.03661,0.56081
5034,5.034,1.03729,0.52836
5035,5.035,1.03746,0.53749
5036,5.036,1.0351,0.56252
5037,5.037,1.03653,0.62377
5038,5.038,1.03949,0.6258
5039,5.039,1.03527,0.65485
5040,5.04,1.0367,0.67452
5041,5.041,1.03847,0.69951
5042,5.042,1.03999,0.70534
5043,5.043,1.03839,0.69993
5044,5.044,1.03881,0.70177
5045,5.045,1.03788,0.70291
5046,5.046,1.03729,0.71158
5047,5.047,1.03594,0.72158
5048,5.048,1.03881,0.73317
5049,5.049,1.03763,0.73681
5050,5.05,1.03754,0.70334
5051,5.051,1.03788,0.70334
5052,5.052,1.03746,0.74032
5053,5.053,1.04059,0.75261
5054,5.054,1.03434,0.75562
5055,5.055,1.03805,0.74649
5056,5.056,1.03999,0.71335
5057,5.057,1.03779,0.71276
5058,5.058,1.03703,0.74
5059,5.059,1.0346,0.76741
5060,5.06,1.03949,0.79666
5061,5.061,1.04229,0.80749
5062,5.062,1.03813,0.79629
5063,5.063,1.03864,0.76002
5064,5.064,1.03813,0.75277
5065,5.065,1.03594,0.72724
5066,5.066,1.03737,0.77126
5067,5.067,1.03822,0.80923
5068,5.068,1.03915,0.81213
5069,5.069,1.03678,0.72264
5070,5.07,1.03653,0.68062
5071,5.071,1.03991,0.65675
5072,5.072,1.03822,0.61228
5073,5.073,1.03932,0.5691
5074,5.074,1.03518,0.54702
5075,5.075,1.04204,0.52002
5076,5.076,1.04025,0.51161
5077,5.077,1.0351,0.50414
5078,5.078,1.03982,0.52361
5079,5.079,1.03881,0.56433
5080,5.08,1.03661,0.59834
5081,5.081,1.03611,0.6329
5082,5.082,1.03712,0.63493
5083,5.083,1.03889,0.62901
5084,5.084,1.03763,0.64984
5085,5.085,1.03737,0.6472
5086,5.086,1.0394,0.64869
5087,5.087,1.03653,0.63971
5088,5.088,1.03746,0.6407
5089,5.089,1.03687,0.64004
5090,5.09,1.03729,0.64158
5091,5.091,1.03847,0.63536
5092,5.092,1.03602,0.62786
5093,5.093,1.03586,0.62519
5094,5.094,1.03611,0.62306
5095,5.095,1.03476,0.59738
5096,5.096,1.03813,0.59661
5097,5.097,1.03712,0.55873
5098,5.098,1.03746,0.54202
5099,5.099,1.0372,0.54084
5100,5.1,1.0394,0.53878
5101,5.101,1.03619,0.55081
5102,5.102,1.03628,0.58145
5103,5.103,1.0405,0.59361
5104,5.104,1.03881,0.5806
5105,5.105,1.03636,0.57187
5106,5.106,1.03644,0.55052
5107,5.107,1.0351,0.53233
5108,5.108,1.03805,0.51203
5109,5.109,1.03678,0.49753
5110,5.11,1.03577,0.49048
5111,5.111,1.03923,0.49245
5112,5.112,1.03653,0.50366
5113,5.113,1.03729,0.52652
5114,5.114,1.03788,0.53325
5115,5.115,1.03771,0.51914
5116,5.116,1.03535,0.51572
5117,5.117,1.03552,0.5303
5118,5.118,1.04169,0.53114
5119,5.119,1.0383,0.52612
5120,5.12,1.03712,0.54132
5121,5.121,1.03636,0.54981
5122,5.122,1.03754,0.55298
5123,5.123,1.03644,0.54952
5124,5.124,1.0372,0.55262
5125,5.125,1.03754,0.53552
5126,5.126,1.03813,0.51316
5127,5.127,1.03966,0.50429
5128,5.128,1.03754,0.50296
5129,5.129,1.03915,0.50845
5130,5.13,1.03703,0.50832
5131,5.131,1.03805,0.5064
5132,5.132,1.03746,0.50767
5133,5.133,1.03594,0.51092
5134,5.134,1.03737,0.51777
5135,5.135,1.03661,0.52732
5136,5.136,1.03451,0.52719
5137,5.137,1.03881,0.52038
5138,5.138,1.03602,0.51785
5139,5.139,1.03805,0.51918
5140,5.14,1.03796,0.51446
5141,5.141,1.03754,0.50252
5142,5.142,1.04033,0.5091
5143,5.143,1.03915,0.51348
5144,5.144,1.03957,0.49727
5145,5.145,1.03966,0.4866
5146,5.146,1.03737,0.48422
5147,5.147,1.04127,0.50187
5148,5.148,1.03628,0.5078
5149,5.149,1.03628,0.4944
5150,5.15,1.03619,0.49
5151,5.151,1.03872,0.49317
5152,5.152,1.03586,0.50393
5153,5.153,1.03771,0.51428
5154,5.154,1.03678,0.51085
5155,5.155,1.03594,0.50559
5156,5.156,1.03619,0.50516
5157,5.157,1.0372,0.51127
5158,5.158,1.03864,0.50901
5159,5.159,1.03611,0.4988
5160,5.16,1.03695,0.48844
5161,5.161,1.04059,0.48488
5162,5.162,1.03619,0.48361
5163,5.163,1.03872,0.47825
5164,5.164,1.03712,0.47595
5165,5.165,1.03703,0.48101
5166,5.166,1.03729,0.48349
5167,5.167,1.0346,0.48719
5168,5.168,1.03763,0.49072
5169,5.169,1.03737,0.49082
5170,5.17,1.03949,0.49671
5171,5.171,1.0383,0.50105
5172,5.172,1.03763,0.49737
5173,5.173,1.03898,0.49065
5174,5.174,1.03822,0.49502
5175,5.175,1.03763,0.49917
5176,5.176,1.03932,0.4983
5177,5.177,1.03788,0.49306
5178,5.178,1.03822,0.49646
5179,5.179,1.03712,0.50072
5180,5.18,1.03678,0.50195
5181,5.181,1.03763,0.49822
5182,5.182,1.03805,0.4918
5183,5.183,1.03864,0.48909
5184,5.184,1.03822,0.48707
5185,5.185,1.0356,0.48815
5186,5.186,1.0372,0.48726
5187,5.187,1.03594,0.49076
5188,5.188,1.03518,0.49002
5189,5.189,1.0372,0.49345
5190,5.19,1.03611,0.49074
5191,5.191,1.03974,0.4929
5192,5.192,1.03611,0.49023
5193,5.193,1.03855,0.48834
5194,5.194,1.0383,0.48981
5195,5.195,1.03872,0.49328
5196,5.196,1.03839,0.49296
5197,5.197,1.03949,0.48433
5198,5.198,1.0351,0.47629
5199,5.199,1.03628,0.47146
5200,5.2,1.0367,0.46599
5201,5.201,1.03644,0.46513
5202,5.202,1.03822,0.46635
5203,5.203,1.03813,0.46749
5204,5.204,1.03527,0.46448
5205,5.205,1.03737,0.46803
5206,5.206,1.03763,0.4734
5207,5.207,1.0367,0.47728
5208,5.208,1.03898,0.48019
5209,5.209,1.03822,0.48441
5210,5.21,1.0383,0.49044
5211,5.211,1.03813,0.49076
5212,5.212,1.0372,0.49067
5213,5.213,1.03889,0.48658
5214,5.214,1.03687,0.48572
5215,5.215,1.04135,0.48249
5216,5.216,1.0372,0.48159
5217,5.217,1.03796,0.47937
5218,5.218,1.03855,0.47526
5219,5.219,1.03586,0.4735
5220,5.22,1.03485,0.47679
5221,5.221,1.0383,0.47415
5222,5.222,1.03577,0.47747
5223,5.223,1.03746,0.47997
5224,5.224,1.03932,0.47893
5225,5.225,1.03703,0.47589
5226,5.226,1.03644,0.47591
5227,5.227,1.03847,0.47769
5228,5.228,1.03991,0.47615
5229,5.229,1.03712,0.47594
5230,5.23,1.03729,0.4777
5231,5.231,1.04152,0.47842
5232,5.232,1.0367,0.47813
5233,5.233,1.03864,0.48036
5234,5.234,1.03602,0.48232
5235,5.235,1.03805,0.48406
5236,5.236,1.04016,0.48269
5237,5.237,1.03678,0.48163
5238,5.238,1.03644,0.48282
5239,5.239,1.03687,0.48443
5240,5.24,1.03695,0.48637
5241,5.241,1.03611,0.48819
5242,5.242,1.03577,0.48401
5243,5.243,1.03771,0.48524
5244,5.244,1.03999,0.48194
5245,5.245,1.03678,0.48021
5246,5.246,1.03746,0.4822
5247,5.247,1.03569,0.48182
5248,5.248,1.03644,0.48089
5249,5.249,1.03966,0.4862
5250,5.25,1.03746,0.48911
5251,5.251,1.03881,0.4875
5252,5.252,1.03712,0.4832
5253,5.253,1.04042,0.47786
5254,5.254,1.03805,0.47223
5255,5.255,1.0383,0.46762
5256,5.256,1.03949,0.4667
5257,5.257,1.03687,0.466
5258,5.258,1.03729,0.46522
5259,5.259,1.03779,0.46598
5260,5.26,1.03915,0.46841
5261,5.261,1.03678,0.47166
5262,5.262,1.04016,0.47637
5263,5.263,1.03771,0.47939
5264,5.264,1.03729,0.48311
5265,5.265,1.03889,0.48586
5266,5.266,1.03788,0.48789
5267,5.267,1.03898,0.48911
5268,5.268,1.0367,0.48962
5269,5.269,1.03661,0.48958
5270,5.27,1.03712,0.48929
5271,5.271,1.03569,0.48707
5272,5.272,1.03923,0.48705
5273,5.273,1.0411,0.48897
5274,5.274,1.03974,0.48946
5275,5.275,1.03661,0.48854
5276,5.276,1.03703,0.4834
5277,5.277,1.03687,0.48087
5278,5.278,1.03974,0.48169
5279,5.279,1.03889,0.47916
5280,5.28,1.03881,0.47164
5281,5.281,1.03401,0.47018
5282,5.282,1.03628,0.47011
5283,5.283,1.03577,0.46974
5284,5.284,1.03661,0.46647
5285,5.285,1.03906,0.4647
5286,5.286,1.03712,0.46923
5287,5.287,1.03771,0.46656
5288,5.288,1.03999,0.46136
5289,5.289,1.0383,0.45684
5290,5.29,1.03703,0.4553
5291,5.291,1.03813,0.4538
5292,5.292,1.04042,0.454
5293,5.293,1.03864,0.45624
5294,5.294,1.03763,0.45767
5295,5.295,1.03805,0.45883
5296,5.296,1.03915,0.45738
5297,5.297,1.03695,0.46057
5298,5.298,1.04067,0.4631
5299,5.299,1.03678,0.4641
5300,5.3,1.03518,0.46651
5301,5.301,1.04152,0.46784
5302,5.302,1.03695,0.46994
5303,5.303,1.03855,0.46964
5304,5.304,1.03594,0.46831
5305,5.305,1.03839,0.46819
5306,5.306,1.03771,0.46893
5307,5.307,1.03754,0.47218
5308,5.308,1.03872,0.47165
5309,5.309,1.03779,0.47109
5310,5.31,1.03535,0.47101
5311,5.311,1.03771,0.47218
5312,5.312,1.03881,0.47147
5313,5.313,1.03644,0.47246
5314,5.314,1.03636,0.47555
5315,5.315,1.03813,0.47451
5316,5.316,1.03502,0.46695
5317,5.317,1.03729,0.46055
5318,5.318,1.03653,0.4588
5319,5.319,1.03678,0.45695
5320,5.32,1.03763,0.45863
5321,5.321,1.03788,0.45911
5322,5.322,1.0367,0.45571
5323,5.323,1.03763,0.45643
5324,5.324,1.03889,0.45903
5325,5.325,1.0383,0.46084
5326,5.326,1.04059,0.46188
5327,5.327,1.03703,0.4636
5328,5.328,1.03678,0.46816
5329,5.329,1.03949,0.47404
5330,5.33,1.03594,0.47689
5331,5.331,1.03771,0.47466
5332,5.332,1.03796,0.47014
5333,5.333,1.03729,0.46423
5334,5.334,1.03881,0.45991
5335,5.335,1.03796,0.45656
5336,5.336,1.03644,0.45115
5337,5.337,1.03906,0.44687
5338,5.338,1.03881,0.45162
5339,5.339,1.03923,0.45691
5340,5.34,1.03754,0.45924
5341,5.341,1.03746,0.46396
5342,5.342,1.03729,0.46773
5343,5.343,1.0367,0.47028
5344,5.344,1.03763,0.47253
5345,5.345,1.04101,0.47298
5346,5.346,1.03746,0.47475
5347,5.347,1.03966,0.47523
5348,5.348,1.03729,0.47362
5349,5.349,1.03661,0.47293
5350,5.35,1.0383,0.47164
5351,5.351,1.03881,0.4665
5352,5.352,1.03788,0.45873
5353,5.353,1.03889,0.45174
5354,5.354,1.0372,0.4466
5355,5.355,1.03855,0.44938
5356,5.356,1.03577,0.45276
5357,5.357,1.03712,0.45257
5358,5.358,1.03932,0.44994
5359,5.359,1.03779,0.45203
5360,5.36,1.03796,0.45642
5361,5.361,1.03847,0.46048
5362,5.362,1.03695,0.46051
5363,5.363,1.03779,0.46041
5364,5.364,1.03906,0.46811
5365,5.365,1.03779,0.46975
5366,5.366,1.0367,0.46955
5367,5.367,1.03898,0.46864
5368,5.368,1.03813,0.46804
5369,5.369,1.03889,0.46253
5370,5.37,1.03628,0.45489
5371,5.371,1.03763,0.45261
5372,5.372,1.03796,0.45844
5373,5.373,1.03906,0.46595
5374,5.374,1.03796,0.46905
5375,5.375,1.0351,0.46814
5376,5.376,1.03796,0.46049
5377,5.377,1.03712,0.45129
5378,5.378,1.03813,0.44621
5379,5.379,1.03991,0.44724
5380,5.38,1.03974,0.45
5381,5.381,1.03535,0.45626
5382,5.382,1.03805,0.46172
5383,5.383,1.03771,0.4623
5384,5.384,1.03957,0.45884
5385,5.385,1.0383,0.45833
5386,5.386,1.04016,0.45891
5387,5.387,1.03813,0.46277
5388,5.388,1.03653,0.46462
5389,5.389,1.03771,0.4644
5390,5.39,1.0383,0.46149
5391,5.391,1.03847,0.45786
5392,5.392,1.03847,0.45304
5393,5.393,1.03915,0.44884
5394,5.394,1.03881,0.44739
5395,5.395,1.03661,0.44564
5396,5.396,1.03889,0.44771
5397,5.397,1.03847,0.44501
5398,5.398,1.03527,0.43786
5399,5.399,1.0394,0.43477
5400,5.4,1.03754,0.43541
5401,5.401,1.0383,0.43467
5402,5.402,1.03796,0.43411
5403,5.403,1.03855,0.43541
5404,5.404,1.04016,0.4375
5405,5.405,1.0372,0.44027
5406,5.406,1.03695,0.4422
5407,5.407,1.03602,0.44238
5408,5.408,1.03779,0.43706
5409,5.409,1.03628,0.4414
5410,5.41,1.03678,0.44278
5411,5.411,1.03771,0.44035
5412,5.412,1.03737,0.43612
5413,5.413,1.03855,0.43734
5414,5.414,1.03729,0.43483
5415,5.415,1.03779,0.42716
5416,5.416,1.03881,0.42896
5417,5.417,1.03729,0.43251
5418,5.418,1.03619,0.43662
5419,5.419,1.03974,0.43692
5420,5.42,1.03763,0.44024
5421,5.421,1.03636,0.44287
5422,5.422,1.03779,0.44909
5423,5.423,1.04042,0.4488
5424,5.424,1.03544,0.44473
5425,5.425,1.03788,0.43993
5426,5.426,1.03813,0.43959
5427,5.427,1.03779,0.43658
5428,5.428,1.03982,0.43382
5429,5.429,1.03932,0.43219
5430,5.43,1.03822,0.43232
5431,5.431,1.03493,0.43268
5432,5.432,1.03974,0.43518
5433,5.433,1.03813,0.4366
5434,5.434,1.03847,0.43624
5435,5.435,1.03594,0.43518
5436,5.436,1.03763,0.4339
5437,5.437,1.03661,0.43477
5438,5.438,1.03754,0.43756
5439,5.439,1.03763,0.43854
5440,5.44,1.03864,0.44255
5441,5.441,1.03636,0.44278
5442,5.442,1.03569,0.44471
5443,5.443,1.03653,0.44536
5444,5.444,1.03754,0.44484
5445,5.445,1.03906,0.44758
5446,5.446,1.03602,0.45188
5447,5.447,1.03805,0.45302
5448,5.448,1.03949,0.45583
5449,5.449,1.03779,0.45784
5450,5.45,1.03712,0.45521
5451,5.451,1.03763,0.4488
5452,5.452,1.03864,0.44604
5453,5.453,1.03788,0.44653
5454,5.454,1.03619,0.45094
5455,5.455,1.03636,0.45305
5456,5.456,1.03653,0.45208
5457,5.457,1.03771,0.44667
5458,5.458,1.03468,0.44316
5459,5.459,1.0367,0.44552
5460,5.46,1.03847,0.44786
5461,5.461,1.03737,0.45109
5462,5.462,1.04016,0.45688
5463,5.463,1.03661,0.45895
5464,5.464,1.03703,0.46012
5465,5.465,1.03476,0.45697
5466,5.466,1.03703,0.45234
5467,5.467,1.04008,0.45402
5468,5.468,1.0367,0.46025
5469,5.469,1.03889,0.46153
5470,5.47,1.03594,0.45902
5471,5.471,1.03661,0.45129
5472,5.472,1.03712,0.44842
5473,5.473,1.03636,0.4518
5474,5.474,1.0367,0.45307
5475,5.475,1.03788,0.45494
5476,5.476,1.03746,0.45525
5477,5.477,1.03737,0.45692
5478,5.478,1.03763,0.45719
5479,5.479,1.03763,0.45548
5480,5.48,1.03805,0.45314
5481,5.481,1.03493,0.45438
5482,5.482,1.03746,0.45153
5483,5.483,1.03418,0.45057
5484,5.484,1.03779,0.4517
5485,5.485,1.03653,0.45335
5486,5.486,1.03813,0.44801
5487,5.487,1.03544,0.43628
5488,5.488,1.03502,0.42471
5489,5.489,1.03712,0.41284
5490,5.49,1.03628,0.40698
5491,5.491,1.0383,0.40984
5492,5.492,1.03771,0.4125
5493,5.493,1.03493,0.41569
5494,5.494,1.03796,0.41302
5495,5.495,1.03746,0.41016
5496,5.496,1.03687,0.41373
5497,5.497,1.03746,0.41605
5498,5.498,1.03493,0.41574
5499,5.499,1.03737,0.41597
5500,5.5,1.03695,0.41909
5501,5.501,1.03729,0.42145
5502,5.502,1.03839,0.42786
5503,5.503,1.03712,0.4419
5504,5.504,1.03418,0.4516
5505,5.505,1.03763,0.45377
5506,5.506,1.03737,0.45363
5507,5.507,1.03695,0.44845
5508,5.508,1.03493,0.45273
5509,5.509,1.03687,0.45544
5510,5.51,1.03619,0.45602
5511,5.511,1.03418,0.45533
5512,5.512,1.03577,0.45368
5513,5.513,1.0351,0.45453
5514,5.514,1.03771,0.45629
5515,5.515,1.03932,0.45587
5516,5.516,1.03847,0.45377
5517,5.517,1.03712,0.44898
5518,5.518,1.03779,0.44338
5519,5.519,1.03729,0.43457
5520,5.52,1.03847,0.43172
5521,5.521,1.03644,0.43694
5522,5.522,1.03805,0.44122
5523,5.523,1.03644,0.44545
5524,5.524,1.03678,0.4509
5525,5.525,1.03703,0.44996
5526,5.526,1.03619,0.44663
5527,5.527,1.0346,0.45087
5528,5.528,1.03569,0.45499
5529,5.529,1.03729,0.45459
5530,5.53,1.03636,0.45243
5531,5.531,1.03628,0.45151
5532,5.532,1.03898,0.45143
5533,5.533,1.03712,0.44832
5534,5.534,1.03594,0.44329
5535,5.535,1.03763,0.44513
5536,5.536,1.03695,0.4451
5537,5.537,1.03619,0.44027
5538,5.538,1.0367,0.43642
5539,5.539,1.03712,0.43344
5540,5.54,1.03805,0.43161
5541,5.541,1.03628,0.43722
5542,5.542,1.03712,0.44324
5543,5.543,1.03695,0.44564
5544,5.544,1.03813,0.44553
5545,5.545,1.03409,0.44361
5546,5.546,1.03746,0.44651
5547,5.547,1.03602,0.44475
5548,5.548,1.03586,0.43819
5549,5.549,1.03619,0.44464
5550,5.55,1.03712,0.45078
5551,5.551,1.03687,0.45356
5552,5.552,1.03729,0.45438
5553,5.553,1.03502,0.45276
5554,5.554,1.03569,0.44941
5555,5.555,1.03788,0.44494
5556,5.556,1.03923,0.44527
5557,5.557,1.03661,0.44505
5558,5.558,1.03695,0.44255
5559,5.559,1.03628,0.43555
5560,5.56,1.03376,0.42377
5561,5.561,1.03661,0.41497
5562,5.562,1.03712,0.4136
5563,5.563,1.03881,0.41331
5564,5.564,1.03737,0.40455
5565,5.565,1.03695,0.39638
5566,5.566,1.03729,0.38992
5567,5.567,1.03763,0.40061
5568,5.568,1.03847,0.40767
5569,5.569,1.03898,0.41443
5570,5.57,1.03881,0.41887
5571,5.571,1.03737,0.42084
5572,5.572,1.03966,0.4248
5573,5.573,1.03712,0.42636
5574,5.574,1.03687,0.42854
5575,5.575,1.03822,0.43398
5576,5.576,1.03763,0.4401
5577,5.577,1.03729,0.43986
5578,5.578,1.03898,0.4309
5579,5.579,1.03712,0.4204
5580,5.58,1.03569,0.41566
5581,5.581,1.03805,0.41993
5582,5.582,1.0394,0.42234
5583,5.583,1.03746,0.42205
5584,5.584,1.0383,0.41759
5585,5.585,1.03301,0.4116
5586,5.586,1.03746,0.41391
5587,5.587,1.03687,0.41294
5588,5.588,1.03502,0.40563
5589,5.589,1.03695,0.4034
5590,5.59,1.03889,0.40646
5591,5.591,1.0372,0.41152
5592,5.592,1.03552,0.40775
5593,5.593,1.03611,0.3952
5594,5.594,1.03544,0.39649
5595,5.595,1.03661,0.40632
5596,5.596,1.03932,0.41231
5597,5.597,1.03611,0.41032
5598,5.598,1.03906,0.40657
5599,5.599,1.03872,0.39778
5600,5.6,1.03771,0.39687
5601,5.601,1.03569,0.399
5602,5.602,1.03577,0.40286
5603,5.603,1.03822,0.40967
5604,5.604,1.03754,0.41339
5605,5.605,1.03544,0.41907
5606,5.606,1.03737,0.4203
5607,5.607,1.03644,0.42358
5608,5.608,1.03813,0.42334
5609,5.609,1.03982,0.41944
5610,5.61,1.03602,0.41231
5611,5.611,1.03805,0.41144
5612,5.612,1.03602,0.4162
5613,5.613,1.0383,0.41971
5614,5.614,1.03923,0.41691
5615,5.615,1.03796,0.40769
5616,5.616,1.0346,0.40056
5617,5.617,1.0372,0.40266
5618,5.618,1.03779,0.40387
5619,5.619,1.03502,0.40356
5620,5.62,1.0367,0.40173
5621,5.621,1.03746,0.39801
5622,5.622,1.03813,0.40255
5623,5.623,1.03796,0.40546
5624,5.624,1.03687,0.4061
5625,5.625,1.03594,0.40477
5626,5.626,1.03485,0.40249
5627,5.627,1.03932,0.39605
5628,5.628,1.03636,0.38323
5629,5.629,1.0394,0.37655
5630,5.63,1.0356,0.37184
5631,5.631,1.03754,0.36877
5632,5.632,1.03695,0.36366
5633,5.633,1.03889,0.35469
5634,5.634,1.03628,0.35078
5635,5.635,1.0367,0.3466
5636,5.636,1.03661,0.36336
5637,5.637,1.03847,0.37151
5638,5.638,1.03703,0.37353
5639,5.639,1.03805,0.37164
5640,5.64,1.03763,0.3667
5641,5.641,1.03628,0.37485
5642,5.642,1.03881,0.37559
5643,5.643,1.03443,0.3689
5644,5.644,1.03577,0.3625
5645,5.645,1.03839,0.37262
5646,5.646,1.0372,0.37758
5647,5.647,1.03611,0.3784
5648,5.648,1.03788,0.37559
5649,5.649,1.03628,0.39083
5650,5.65,1.03839,0.40385
5651,5.651,1.04169,0.41463
5652,5.652,1.03915,0.41835
5653,5.653,1.03703,0.42296
5654,5.654,1.0351,0.42541
5655,5.655,1.04042,0.42222
5656,5.656,1.0346,0.41663
5657,5.657,1.03485,0.41313
5658,5.658,1.0367,0.42277
5659,5.659,1.03737,0.42878
5660,5.66,1.03881,0.42822
5661,5.661,1.03779,0.42045
5662,5.662,1.03737,0.4138
5663,5.663,1.03367,0.40638
5664,5.664,1.03771,0.39434
5665,5.665,1.03703,0.37999
5666,5.666,1.03687,0.37821
5667,5.667,1.03847,0.39458
5668,5.668,1.03763,0.40712
5669,5.669,1.03982,0.416
5670,5.67,1.03864,0.42057
5671,5.671,1.03703,0.42232
5672,5.672,1.03628,0.42548
5673,5.673,1.03535,0.42583
5674,5.674,1.03847,0.42067
5675,5.675,1.03527,0.41093
5676,5.676,1.03855,0.4046
5677,5.677,1.03923,0.40674
5678,5.678,1.03661,0.40616
