,time/s,full,slug
2318,2.318,1.03611,1.02777
2319,2.319,1.03712,1.00964
2320,2.32,1.0356,0.96764
2321,2.321,1.03763,0.84708
2322,2.322,1.03822,0.7599
2323,2.323,1.04067,0.84051
2324,2.324,1.03594,1.02943
2325,2.325,1.03451,1.00647
2326,2.326,1.03544,0.90864
2327,2.327,1.03628,0.92416
2328,2.328,1.03678,0.94518
2329,2.329,1.03779,0.94136
2330,2.33,1.03737,0.907
2331,2.331,1.03746,0.99644
2332,2.332,1.04161,1.00381
2333,2.333,1.03991,0.84649
2334,2.334,1.03746,0.80802
2335,2.335,1.03813,0.80186
2336,2.336,1.0367,0.76701
2337,2.337,1.03661,0.75767
2338,2.338,1.03754,0.78027
2339,2.339,1.03872,0.79633
2340,2.34,1.03619,0.83499
2341,2.341,1.0383,0.84717
2342,2.342,1.03518,0.88916
2343,2.343,1.03881,0.96259
2344,2.344,1.03889,0.9569
2345,2.345,1.03552,0.8895
2346,2.346,1.0351,0.81129
2347,2.347,1.03771,0.8527
2348,2.348,1.0394,0.86801
2349,2.349,1.03779,0.85035
2350,2.35,1.03729,0.8514
2351,2.351,1.03434,0.84619
2352,2.352,1.03822,0.9248
2353,2.353,1.03771,0.94176
2354,2.354,1.03678,0.95676
2355,2.355,1.0356,0.96244
2356,2.356,1.03932,0.97545
2357,2.357,1.03493,0.98126
2358,2.358,1.03535,0.96699
2359,2.359,1.03544,0.94708
2360,2.36,1.03906,0.91077
2361,2.361,1.03703,0.86259
2362,2.362,1.03974,0.84041
2363,2.363,1.03602,0.84075
2364,2.364,1.03695,0.8524
2365,2.365,1.03678,0.87867
2366,2.366,1.03847,0.851
2367,2.367,1.03737,0.79948
2368,2.368,1.03577,0.77833
2369,2.369,1.04042,0.77249
2370,2.37,1.0372,0.78683
2371,2.371,1.03923,0.79426
2372,2.372,1.03805,0.79827
2373,2.373,1.03678,0.78852
2374,2.374,1.03999,0.78829
2375,2.375,1.03864,0.77463
2376,2.376,1.03737,0.76913
2377,2.377,1.03602,0.75388
2378,2.378,1.03619,0.75123
2379,2.379,1.03864,0.75335
2380,2.38,1.03746,0.74131
2381,2.381,1.03594,0.73529
2382,2.382,1.03966,0.73604
2383,2.383,1.03771,0.72955
2384,2.384,1.03518,0.74174
2385,2.385,1.03619,0.75865
2386,2.386,1.03703,0.76698
2387,2.387,1.03872,0.779
2388,2.388,1.03644,0.81815
2389,2.389,1.03779,0.8373
2390,2.39,1.03644,0.82335
2391,2.391,1.03813,0.77561
2392,2.392,1.03788,0.75041
2393,2.393,1.03611,0.74548
2394,2.394,1.03586,0.74131
2395,2.395,1.03881,0.72955
2396,2.396,1.03737,0.72941
2397,2.397,1.03932,0.71991
2398,2.398,1.03712,0.73292
2399,2.399,1.03991,0.76402
2400,2.4,1.03999,0.77752
2401,2.401,1.03594,0.76322
2402,2.402,1.03864,0.75573
2403,2.403,1.03763,0.73866
2404,2.404,1.03847,0.72253
2405,2.405,1.0367,0.72244
2406,2.406,1.03991,0.74922
2407,2.407,1.04025,0.75074
2408,2.408,1.03678,0.73659
2409,2.409,1.03644,0.70711
2410,2.41,1.03779,0.68736
2411,2.411,1.0367,0.67615
2412,2.412,1.03822,0.66683
2413,2.413,1.03653,0.65957
2414,2.414,1.03881,0.66016
2415,2.415,1.03915,0.66768
2416,2.416,1.03763,0.6756
2417,2.417,1.03932,0.67987
2418,2.418,1.03678,0.68213
2419,2.419,1.03687,0.69152
2420,2.42,1.03932,0.70549
2421,2.421,1.03729,0.7104
2422,2.422,1.03881,0.71247
2423,2.423,1.03695,0.70931
2424,2.424,1.03644,0.69226
2425,2.425,1.03822,0.68041
2426,2.426,1.03763,0.66998
2427,2.427,1.03898,0.65721
2428,2.428,1.03864,0.6447
2429,2.429,1.03661,0.63005
2430,2.43,1.03695,0.62124
2431,2.431,1.04033,0.6235
2432,2.432,1.03729,0.6257
2433,2.433,1.03779,0.62241
2434,2.434,1.03712,0.62393
2435,2.435,1.03754,0.62782
2436,2.436,1.03535,0.62576
2437,2.437,1.0372,0.62122
2438,2.438,1.03746,0.62338
2439,2.439,1.0405,0.627
2440,2.44,1.04127,0.62286
2441,2.441,1.03855,0.62401
2442,2.442,1.03577,0.62436
2443,2.443,1.03889,0.6257
2444,2.444,1.03602,0.62019
2445,2.445,1.03661,0.61109
2446,2.446,1.03746,0.60472
2447,2.447,1.03535,0.60184
2448,2.448,1.03636,0.61692
2449,2.449,1.03864,0.63009
2450,2.45,1.03915,0.63697
2451,2.451,1.03695,0.63192
2452,2.452,1.03476,0.62422
2453,2.453,1.03703,0.61761
2454,2.454,1.03864,0.61395
2455,2.455,1.03898,0.59762
2456,2.456,1.03779,0.57897
2457,2.457,1.03359,0.57519
2458,2.458,1.03619,0.5787
2459,2.459,1.03991,0.58264
2460,2.46,1.03805,0.58898
2461,2.461,1.0367,0.59719
2462,2.462,1.03703,0.60662
2463,2.463,1.03923,0.60807
2464,2.464,1.03974,0.60393
2465,2.465,1.03746,0.5974
2466,2.466,1.03577,0.59723
2467,2.467,1.03881,0.59533
2468,2.468,1.03957,0.59491
2469,2.469,1.03779,0.58128
2470,2.47,1.0383,0.57102
2471,2.471,1.03864,0.56501
2472,2.472,1.03855,0.57944
2473,2.473,1.03712,0.57529
2474,2.474,1.03729,0.57702
2475,2.475,1.03611,0.57839
2476,2.476,1.03678,0.58169
2477,2.477,1.03678,0.57743
2478,2.478,1.03661,0.57603
2479,2.479,1.03779,0.57907
2480,2.48,1.03796,0.58087
2481,2.481,1.03805,0.58137
2482,2.482,1.03771,0.58833
2483,2.483,1.03822,0.58959
2484,2.484,1.03906,0.57999
2485,2.485,1.03779,0.57688
2486,2.486,1.03577,0.55858
2487,2.487,1.03982,0.55852
2488,2.488,1.03687,0.57993
2489,2.489,1.03729,0.58477
2490,2.49,1.04008,0.58366
2491,2.491,1.03653,0.58325
2492,2.492,1.03796,0.58509
2493,2.493,1.03737,0.58444
2494,2.494,1.03687,0.58333
2495,2.495,1.03661,0.58159
2496,2.496,1.04101,0.58352
2497,2.497,1.0367,0.58202
2498,2.498,1.03687,0.57866
2499,2.499,1.03822,0.57889
2500,2.5,1.03737,0.57727
2501,2.501,1.03678,0.57644
2502,2.502,1.03712,0.57394
2503,2.503,1.03468,0.57057
2504,2.504,1.03813,0.56705
2505,2.505,1.03703,0.56239
2506,2.506,1.03746,0.56237
2507,2.507,1.03864,0.56093
2508,2.508,1.03712,0.55862
2509,2.509,1.03796,0.55969
2510,2.51,1.03763,0.55821
2511,2.511,1.03779,0.55683
2512,2.512,1.03889,0.55557
2513,2.513,1.03602,0.55843
2514,2.514,1.03779,0.56923
2515,2.515,1.03872,0.57495
2516,2.516,1.03881,0.57453
2517,2.517,1.03678,0.57071
2518,2.518,1.03813,0.57012
2519,2.519,1.0367,0.57347
2520,2.52,1.03813,0.5687
2521,2.521,1.03957,0.56536
2522,2.522,1.03771,0.5662
2523,2.523,1.03611,0.568
2524,2.524,1.03779,0.57104
2525,2.525,1.03872,0.56307
2526,2.526,1.03771,0.56157
2527,2.527,1.03864,0.55975
2528,2.528,1.03678,0.56795
2529,2.529,1.0367,0.57519
2530,2.53,1.03779,0.57217
2531,2.531,1.03703,0.55749
2532,2.532,1.03678,0.54595
2533,2.533,1.03611,0.55606
2534,2.534,1.0367,0.56283
2535,2.535,1.03729,0.56958
2536,2.536,1.03898,0.57443
2537,2.537,1.03822,0.5786
2538,2.538,1.03577,0.58274
2539,2.539,1.03847,0.58288
2540,2.54,1.03712,0.58241
2541,2.541,1.03619,0.58276
2542,2.542,1.03712,0.58266
2543,2.543,1.03712,0.58305
2544,2.544,1.03779,0.58405
2545,2.545,1.03644,0.58137
2546,2.546,1.03991,0.58358
2547,2.547,1.03813,0.58391
2548,2.548,1.03754,0.58475
2549,2.549,1.03644,0.58032
2550,2.55,1.03628,0.62118
2551,2.551,1.03881,0.88362
2552,2.552,1.03796,0.98686
2553,2.553,1.03619,0.99628
2554,2.554,1.03703,0.95544
2555,2.555,1.03754,0.92903
2556,2.556,1.03577,0.99728
2557,2.557,1.03695,1.02777
2558,2.558,1.03839,1.02835
2559,2.559,1.03796,1.02513
2560,2.56,1.03754,1.02694
2561,2.561,1.03763,1.02959
2562,2.562,1.03864,1.02802
2563,2.563,1.03527,1.02727
2564,2.564,1.03569,1.02637
2565,2.565,1.03779,1.02802
2566,2.566,1.03839,1.02951
2567,2.567,1.03661,1.02785
2568,2.568,1.03535,1.02727
2569,2.569,1.03661,1.02876
2570,2.57,1.03729,1.02777
2571,2.571,1.03737,1.02976
2572,2.572,1.03661,1.0286
2573,2.573,1.03864,1.02694
2574,2.574,1.0372,1.02818
2575,2.575,1.03687,1.03075
2576,2.576,1.03889,1.02984
2577,2.577,1.04331,1.02554
2578,2.578,1.03754,1.02645
2579,2.579,1.03611,1.02752
2580,2.58,1.03788,1.03001
2581,2.581,1.03898,1.02711
2582,2.582,1.0383,1.02554
2583,2.583,1.03855,1.02579
2584,2.584,1.03661,1.0281
2585,2.585,1.03754,1.02843
2586,2.586,1.03796,1.02694
2587,2.587,1.03889,1.02612
2588,2.588,1.03653,1.0281
2589,2.589,1.03678,1.02901
2590,2.59,1.03957,1.02802
2591,2.591,1.0367,1.02711
2592,2.592,1.03788,1.02662
2593,2.593,1.03661,1.02918
2594,2.594,1.03839,1.02876
2595,2.595,1.03906,1.02794
2596,2.596,1.0383,1.02686
2597,2.597,1.03661,1.02752
2598,2.598,1.03763,1.02876
2599,2.599,1.03923,1.02918
2600,2.6,1.03628,1.02694
2601,2.601,1.03813,1.02703
2602,2.602,1.03847,1.02703
2603,2.603,1.03636,1.03026
2604,2.604,1.03577,1.02777
2605,2.605,1.03796,1.02637
2606,2.606,1.03602,1.02794
2607,2.607,1.03577,1.02802
2608,2.608,1.03754,1.02711
2609,2.609,1.03729,1.02694
2610,2.61,1.0367,1.0267
2611,2.611,1.04033,1.02554
2612,2.612,1.03813,1.02926
2613,2.613,1.03754,1.0286
2614,2.614,1.03847,1.03026
2615,2.615,1.03805,1.02843
2616,2.616,1.03779,1.02943
2617,2.617,1.03712,1.02943
2618,2.618,1.03779,1.02563
2619,2.619,1.03586,1.02662
2620,2.62,1.03932,1.02794
2621,2.621,1.03535,1.02992
2622,2.622,1.03822,1.02967
2623,2.623,1.03763,1.02736
2624,2.624,1.04067,1.02645
2625,2.625,1.03527,1.02818
2626,2.626,1.03527,1.02976
2627,2.627,1.03813,1.02769
2628,2.628,1.03949,1.02431
2629,2.629,1.03881,1.0281
2630,2.63,1.03434,1.02943
2631,2.631,1.03779,1.02959
2632,2.632,1.03915,1.02711
2633,2.633,1.03636,1.02711
2634,2.634,1.03746,1.02785
2635,2.635,1.03746,1.02901
2636,2.636,1.03703,1.02909
2637,2.637,1.03779,1.02711
2638,2.638,1.03957,1.03092
2639,2.639,1.03779,1.02951
2640,2.64,1.03636,1.03059
2641,2.641,1.03949,1.0286
2642,2.642,1.03966,1.02686
2643,2.643,1.0372,1.02579
2644,2.644,1.03982,1.02868
2645,2.645,1.03644,1.0286
2646,2.646,1.03594,1.02678
2647,2.647,1.03687,1.02934
2648,2.648,1.03746,1.02926
2649,2.649,1.03788,1.03075
2650,2.65,1.03602,1.02976
2651,2.651,1.03687,1.02711
2652,2.652,1.03864,1.02876
2653,2.653,1.03586,1.02951
2654,2.654,1.03746,1.02918
2655,2.655,1.03754,1.02711
2656,2.656,1.0367,1.02629
2657,2.657,1.03602,1.02967
2658,2.658,1.03661,1.03084
2659,2.659,1.0367,1.02967
2660,2.66,1.03611,1.02711
2661,2.661,1.03678,1.02703
2662,2.662,1.03569,1.02876
2663,2.663,1.03628,1.02918
2664,2.664,1.03443,1.02868
2665,2.665,1.0356,1.02711
2666,2.666,1.03729,1.02885
2667,2.667,1.03796,1.03084
2668,2.668,1.03451,1.02943
2669,2.669,1.03991,1.02711
2670,2.67,1.03822,1.02876
2671,2.671,1.0351,1.03034
2672,2.672,1.03932,1.03225
2673,2.673,1.04008,1.00987
2674,2.674,1.03847,0.87587
2675,2.675,1.03855,0.7599
2676,2.676,1.03754,0.6959
2677,2.677,1.03855,0.64514
2678,2.678,1.03687,0.64034
2679,2.679,1.03847,0.6451
2680,2.68,1.03949,0.65691
2681,2.681,1.03855,0.66998
2682,2.682,1.03771,0.69716
2683,2.683,1.03611,0.77027
2684,2.684,1.03619,0.85958
2685,2.685,1.03974,0.99528
2686,2.686,1.03872,0.99728
2687,2.687,1.0383,0.95739
2688,2.688,1.04042,1.0174
2689,2.689,1.03898,1.03034
2690,2.69,1.03729,1.03192
2691,2.691,1.03923,1.03376
2692,2.692,1.03915,1.03026
2693,2.693,1.03611,1.02579
2694,2.694,1.03872,1.01991
2695,2.695,1.03426,1.00932
2696,2.696,1.03678,0.99391
2697,2.697,1.03468,0.96957
2698,2.698,1.03636,1.00069
2699,2.699,1.03703,0.99467
2700,2.7,1.03957,0.88649
2701,2.701,1.03932,0.83213
2702,2.702,1.03619,0.82579
2703,2.703,1.03855,0.7979
2704,2.704,1.03966,0.77536
2705,2.705,1.03703,0.77517
2706,2.706,1.0372,0.78004
2707,2.707,1.03434,0.82018
2708,2.708,1.03864,0.83125
2709,2.709,1.03703,0.82452
2710,2.71,1.03763,0.8436
2711,2.711,1.03872,0.87046
2712,2.712,1.03847,0.8948
2713,2.713,1.03855,0.8941
2714,2.714,1.03644,0.85564
2715,2.715,1.03636,0.76374
2716,2.716,1.03805,0.69839
2717,2.717,1.03779,0.69312
2718,2.718,1.03636,0.70351
2719,2.719,1.03982,0.71991
2720,2.72,1.0383,0.72188
2721,2.721,1.03493,0.72426
2722,2.722,1.03569,0.71655
2723,2.723,1.03661,0.69535
2724,2.724,1.03619,0.70125
2725,2.725,1.0372,0.69334
2726,2.726,1.03754,0.69194
2727,2.727,1.03847,0.6761
2728,2.728,1.03712,0.67284
2729,2.729,1.04025,0.68232
2730,2.73,1.03703,0.67779
2731,2.731,1.03628,0.67032
2732,2.732,1.03644,0.67009
2733,2.733,1.03653,0.65308
2734,2.734,1.03628,0.64299
2735,2.735,1.03855,0.64059
2736,2.736,1.03855,0.64383
2737,2.737,1.03881,0.64444
2738,2.738,1.03544,0.63916
2739,2.739,1.0356,0.62937
2740,2.74,1.03426,0.62294
2741,2.741,1.04033,0.62667
2742,2.742,1.03703,0.61552
2743,2.743,1.03779,0.61874
2744,2.744,1.03839,0.62665
2745,2.745,1.03619,0.63684
2746,2.746,1.03636,0.64457
2747,2.747,1.03906,0.64618
2748,2.748,1.03754,0.64607
2749,2.749,1.03695,0.64358
2750,2.75,1.03628,0.65098
2751,2.751,1.03771,0.65802
2752,2.752,1.03678,0.64694
2753,2.753,1.03788,0.6437
2754,2.754,1.03982,0.65752
2755,2.755,1.03712,0.65859
2756,2.756,1.0394,0.65483
2757,2.757,1.03839,0.66641
2758,2.758,1.03628,0.66391
2759,2.759,1.03729,0.65321
2760,2.76,1.04033,0.63849
2761,2.761,1.03923,0.61252
2762,2.762,1.03779,0.6007
2763,2.763,1.03889,0.60091
2764,2.764,1.03889,0.61074
2765,2.765,1.03644,0.62247
2766,2.766,1.03796,0.61941
2767,2.767,1.03805,0.60488
2768,2.768,1.03653,0.60419
2769,2.769,1.03695,0.6118
2770,2.77,1.03788,0.61483
2771,2.771,1.03813,0.62481
2772,2.772,1.03771,0.60029
2773,2.773,1.03594,0.58998
2774,2.774,1.0372,0.59393
2775,2.775,1.0383,0.59064
2776,2.776,1.03839,0.59723
2777,2.777,1.03754,0.60817
2778,2.778,1.03763,0.61229
2779,2.779,1.03703,0.60476
2780,2.78,1.03779,0.61276
2781,2.781,1.0372,0.61995
2782,2.782,1.03409,0.62533
2783,2.783,1.0367,0.62873
2784,2.784,1.03898,0.63065
2785,2.785,1.03712,0.63231
2786,2.786,1.04127,0.63273
2787,2.787,1.0372,0.63198
2788,2.788,1.03796,0.62268
2789,2.789,1.03628,0.61201
2790,2.79,1.03729,0.61614
2791,2.791,1.03703,0.6197
2792,2.792,1.03695,0.62675
2793,2.793,1.0367,0.62859
2794,2.794,1.03796,0.61671
2795,2.795,1.03966,0.60087
2796,2.796,1.03636,0.60525
2797,2.797,1.0383,0.59487
2798,2.798,1.03822,0.59789
2799,2.799,1.03712,0.59017
2800,2.8,1.03805,0.59944
2801,2.801,1.03695,0.59921
2802,2.802,1.03687,0.60999
2803,2.803,1.03779,0.61462
2804,2.804,1.03476,0.62202
2805,2.805,1.03746,0.62615
2806,2.806,1.03872,0.62772
2807,2.807,1.0367,0.62727
2808,2.808,1.03779,0.62947
2809,2.809,1.03906,0.62871
2810,2.81,1.04127,0.62381
2811,2.811,1.03754,0.60586
2812,2.812,1.03847,0.59495
2813,2.813,1.03653,0.59883
2814,2.814,1.03569,0.60427
2815,2.815,1.03839,0.59899
2816,2.816,1.03966,0.61117
2817,2.817,1.03864,0.62237
2818,2.818,1.03779,0.62993
2819,2.819,1.03881,0.63156
2820,2.82,1.03796,0.63391
2821,2.821,1.03881,0.63501
2822,2.822,1.0383,0.63354
2823,2.823,1.03611,0.63312
2824,2.824,1.03898,0.63293
2825,2.825,1.0372,0.63589
2826,2.826,1.03476,0.63576
2827,2.827,1.03544,0.63335
2828,2.828,1.0394,0.62463
2829,2.829,1.04067,0.6196
2830,2.83,1.03737,0.62589
2831,2.831,1.03594,0.61931
2832,2.832,1.03661,0.61708
2833,2.833,1.03974,0.62231
2834,2.834,1.03805,0.62442
2835,2.835,1.03611,0.62352
2836,2.836,1.0383,0.62292
2837,2.837,1.03805,0.61485
2838,2.838,1.03839,0.6106
2839,2.839,1.03661,0.61616
2840,2.84,1.03586,0.61354
2841,2.841,1.03678,0.59764
2842,2.842,1.03847,0.59411
2843,2.843,1.03779,0.6095
2844,2.844,1.04033,0.6204
2845,2.845,1.03982,0.61993
2846,2.846,1.03932,0.61857
2847,2.847,1.03712,0.61905
2848,2.848,1.03476,0.61847
2849,2.849,1.03644,0.62475
2850,2.85,1.03695,0.6264
2851,2.851,1.03746,0.62867
2852,2.852,1.0367,0.63244
2853,2.853,1.03678,0.63574
2854,2.854,1.03932,0.63256
2855,2.855,1.03577,0.6289
2856,2.856,1.03729,0.61759
2857,2.857,1.03788,0.61297
2858,2.858,1.03763,0.63333
2859,2.859,1.03915,0.61309
2860,2.86,1.03805,0.61422
2861,2.861,1.03763,0.61538
2862,2.862,1.03949,0.67043
2863,2.863,1.03779,0.95282
2864,2.864,1.03788,0.99728
2865,2.865,1.03493,0.98904
2866,2.866,1.03703,1.00529
2867,2.867,1.03779,1.02276
2868,2.868,1.04067,1.0281
2869,2.869,1.03813,1.02727
2870,2.87,1.03788,1.02678
2871,2.871,1.03881,1.02662
2872,2.872,1.03746,1.0281
2873,2.873,1.03712,1.02752
2874,2.874,1.04135,1.0262
2875,2.875,1.03695,1.02703
2876,2.876,1.03737,1.02851
2877,2.877,1.03796,1.02901
2878,2.878,1.03864,1.02694
2879,2.879,1.03788,1.0262
2880,2.88,1.0356,1.02769
2881,2.881,1.03864,1.02407
2882,2.882,1.03661,1.02843
2883,2.883,1.03915,1.02686
2884,2.884,1.03771,1.02653
2885,2.885,1.03451,1.02843
2886,2.886,1.03805,1.02901
2887,2.887,1.03502,1.02752
2888,2.888,1.0367,1.0262
2889,2.889,1.03822,1.02777
2890,2.89,1.03982,1.02976
2891,2.891,1.04059,1.031
2892,2.892,1.03974,1.02769
2893,2.893,1.03746,1.02769
2894,2.894,1.03864,1.02637
2895,2.895,1.03619,1.02843
2896,2.896,1.03771,1.02868
2897,2.897,1.03628,1.02727
2898,2.898,1.03636,1.02744
2899,2.899,1.03881,1.02876
2900,2.9,1.03687,1.02909
2901,2.901,1.03703,1.02769
2902,2.902,1.03703,1.02686
2903,2.903,1.03957,1.02686
2904,2.904,1.03703,1.0281
2905,2.905,1.03754,1.03017
2906,2.906,1.03915,1.02777
2907,2.907,1.03779,1.02752
2908,2.908,1.03864,1.02868
2909,2.909,1.04101,1.02893
2910,2.91,1.03644,1.02497
2911,2.911,1.03737,1.0267
2912,2.912,1.03788,1.0281
2913,2.913,1.03763,1.03051
2914,2.914,1.03594,1.02868
2915,2.915,1.03796,1.02678
2916,2.916,1.03712,1.02596
2917,2.917,1.03872,1.02843
2918,2.918,1.03779,1.02959
2919,2.919,1.03982,1.02868
2920,2.92,1.03712,1.02777
2921,2.921,1.03949,1.02711
2922,2.922,1.03813,1.03159
2923,2.923,1.03518,1.02976
2924,2.924,1.03788,1.02761
2925,2.925,1.03839,1.02645
2926,2.926,1.03813,1.02777
2927,2.927,1.03712,1.02901
2928,2.928,1.03502,1.02794
2929,2.929,1.04008,1.02744
2930,2.93,1.03661,1.02546
2931,2.931,1.03771,1.03009
2932,2.932,1.03771,1.03017
2933,2.933,1.03779,1.02761
2934,2.934,1.0383,1.0262
2935,2.935,1.04016,1.02711
2936,2.936,1.03805,1.02885
2937,2.937,1.03839,1.02818
2938,2.938,1.03712,1.02752
2939,2.939,1.03915,1.02645
2940,2.94,1.03712,1.02868
2941,2.941,1.03661,1.02901
2942,2.942,1.03754,1.03125
2943,2.943,1.03695,1.02645
2944,2.944,1.03451,1.02678
2945,2.945,1.03729,1.02843
2946,2.946,1.0383,1.02926
2947,2.947,1.03889,1.02843
2948,2.948,1.03813,1.02579
2949,2.949,1.03898,1.02604
2950,2.95,1.03872,1.0286
2951,2.951,1.03653,1.02818
2952,2.952,1.03881,1.02736
2953,2.953,1.03779,1.02645
2954,2.954,1.03746,1.0281
2955,2.955,1.03779,1.02851
2956,2.956,1.03493,1.02909
2957,2.957,1.03872,1.02637
2958,2.958,1.03813,1.02653
2959,2.959,1.04025,1.02843
2960,2.96,1.0367,1.02909
2961,2.961,1.03839,1.02678
2962,2.962,1.03771,1.02612
2963,2.963,1.03746,1.02719
2964,2.964,1.0405,1.02943
2965,2.965,1.03569,1.02827
2966,2.966,1.03493,1.02711
2967,2.967,1.04033,1.0262
2968,2.968,1.03839,1.02893
2969,2.969,1.0356,1.03051
2970,2.97,1.03644,1.0281
2971,2.971,1.03729,1.02752
2972,2.972,1.04067,1.0281
2973,2.973,1.03527,1.02893
2974,2.974,1.03678,1.02959
2975,2.975,1.03628,1.02719
2976,2.976,1.0367,1.02694
2977,2.977,1.03881,1.02802
2978,2.978,1.0394,1.0286
2979,2.979,1.03754,1.02802
2980,2.98,1.03763,1.02579
2981,2.981,1.04135,1.0281
2982,2.982,1.03695,1.02992
2983,2.983,1.03619,1.02926
2984,2.984,1.03451,1.02769
2985,2.985,1.03813,1.0281
2986,2.986,1.03746,1.03084
2987,2.987,1.0394,1.02943
2988,2.988,1.03788,1.02843
2989,2.989,1.03813,1.02736
2990,2.99,1.03619,1.02843
2991,2.991,1.0356,1.02992
2992,2.992,1.03898,1.03134
2993,2.993,1.03628,1.02901
2994,2.994,1.03872,1.02851
2995,2.995,1.03813,1.02926
2996,2.996,1.03889,1.03067
2997,2.997,1.03729,1.0286
2998,2.998,1.03468,1.0286
2999,2.999,1.03957,1.02893
3000,3.0,1.03906,1.02926
3001,3.001,1.03729,1.03042
3002,3.002,1.03493,1.02546
3003,3.003,1.03535,1.01019
3004,3.004,1.04101,1.0208
3005,3.005,1.03847,1.0286
3006,3.006,1.03577,1.03092
3007,3.007,1.03594,1.02604
3008,3.008,1.03746,1.00695
3009,3.009,1.03763,0.95656
3010,3.01,1.0405,0.81766
3011,3.011,1.0383,0.72159
3012,3.012,1.03796,0.73049
3013,3.013,1.0383,0.90851
3014,3.014,1.0405,0.81258
3015,3.015,1.03822,0.78587
3016,3.016,1.03957,0.81318
3017,3.017,1.03695,0.86201
3018,3.018,1.03915,0.87763
3019,3.019,1.03957,0.94465
3020,3.02,1.0383,0.99421
3021,3.021,1.03813,1.0153
3022,3.022,1.0372,0.99528
3023,3.023,1.0351,0.9789
3024,3.024,1.03847,0.99875
3025,3.025,1.03822,1.01796
3026,3.026,1.0383,0.99883
3027,3.027,1.03864,0.97363
3028,3.028,1.03822,0.94749
3029,3.029,1.03678,0.91924
3030,3.03,1.03678,0.9462
3031,3.031,1.0367,0.95893
3032,3.032,1.03923,0.98327
3033,3.033,1.0394,1.00287
3034,3.034,1.03661,0.99736
3035,3.035,1.03586,0.96273
3036,3.036,1.03847,0.91101
3037,3.037,1.0383,0.87642
3038,3.038,1.03695,0.85793
3039,3.039,1.03991,0.81991
3040,3.04,1.03712,0.81069
3041,3.041,1.03544,0.7861
3042,3.042,1.03644,0.89614
3043,3.043,1.03839,0.95378
3044,3.044,1.03957,0.92031
3045,3.045,1.03796,0.90197
3046,3.046,1.03619,0.88194
3047,3.047,1.03822,0.8835
3048,3.048,1.03974,0.86977
3049,3.049,1.03746,0.77387
3050,3.05,1.03771,0.75051
3051,3.051,1.03678,0.74469
3052,3.052,1.03949,0.72044
3053,3.053,1.03763,0.70374
3054,3.054,1.03644,0.70232
3055,3.055,1.03754,0.70186
3056,3.056,1.03628,0.79549
3057,3.057,1.03796,0.82652
3058,3.058,1.03847,0.84321
3059,3.059,1.03746,0.81974
3060,3.06,1.03695,0.7826
3061,3.061,1.03653,0.73158
3062,3.062,1.03923,0.76168
3063,3.063,1.03906,0.74758
3064,3.064,1.03813,0.73283
3065,3.065,1.03796,0.74557
3066,3.066,1.04033,0.87686
3067,3.067,1.03644,1.02769
3068,3.068,1.03678,1.01442
3069,3.069,1.03779,0.93777
3070,3.07,1.03881,0.76426
3071,3.071,1.03881,0.69847
3072,3.072,1.03915,0.67964
3073,3.073,1.03746,0.7002
3074,3.074,1.03746,0.75597
3075,3.075,1.03881,0.68791
3076,3.076,1.03822,0.67712
3077,3.077,1.03822,0.66887
3078,3.078,1.03771,0.66951
3079,3.079,1.03611,0.66219
3080,3.08,1.03644,0.66578
3081,3.081,1.0372,0.65715
3082,3.082,1.03796,0.6498
3083,3.083,1.03535,0.63783
3084,3.084,1.03796,0.63514
3085,3.085,1.03737,0.63295
3086,3.086,1.03805,0.63101
3087,3.087,1.03796,0.63764
3088,3.088,1.03527,0.64713
3089,3.089,1.03949,0.6516
3090,3.09,1.0383,0.65863
3091,3.091,1.04067,0.66027
3092,3.092,1.03881,0.6665
3093,3.093,1.03746,0.67355
3094,3.094,1.03864,0.67481
3095,3.095,1.03367,0.68379
3096,3.096,1.03661,0.69194
3097,3.097,1.03636,0.6929
3098,3.098,1.03661,0.66177
3099,3.099,1.0405,0.63601
3100,3.1,1.03788,0.63603
3101,3.101,1.04042,0.63084
3102,3.102,1.03653,0.60752
3103,3.103,1.03898,0.59731
3104,3.104,1.03763,0.60409
3105,3.105,1.03678,0.60768
3106,3.106,1.03712,0.61555
3107,3.107,1.03729,0.62925
3108,3.108,1.03577,0.63393
3109,3.109,1.03822,0.6347
3110,3.11,1.03746,0.62694
3111,3.111,1.03737,0.65409
3112,3.112,1.03678,0.69728
3113,3.113,1.03763,0.69653
3114,3.114,1.03788,0.67877
3115,3.115,1.03451,0.65787
3116,3.116,1.03687,0.6228
3117,3.117,1.03982,0.63559
3118,3.118,1.03661,0.64626
3119,3.119,1.03881,0.64271
3120,3.12,1.03796,0.63856
3121,3.121,1.0383,0.65502
3122,3.122,1.03729,0.68942
3123,3.123,1.0383,0.68384
3124,3.124,1.03611,0.66887
3125,3.125,1.03771,0.65615
3126,3.126,1.03712,0.64622
3127,3.127,1.03872,0.63478
3128,3.128,1.03898,0.62457
3129,3.129,1.03974,0.61708
3130,3.13,1.03695,0.61659
3131,3.131,1.0367,0.60011
3132,3.132,1.03949,0.59217
3133,3.133,1.03796,0.57632
3134,3.134,1.03763,0.57365
3135,3.135,1.03527,0.57484
3136,3.136,1.03957,0.58157
3137,3.137,1.03628,0.58833
3138,3.138,1.03771,0.59229
3139,3.139,1.03779,0.60111
3140,3.14,1.03729,0.61534
