,time/s,full,straified
4606,4.606,1.03771,0.2019
4607,4.607,1.03771,0.20359
4608,4.608,1.03729,0.21007
4609,4.609,1.03872,0.21878
4610,4.61,1.04016,0.22666
4611,4.611,1.03703,0.23291
4612,4.612,1.03839,0.23338
4613,4.613,1.03864,0.23271
4614,4.614,1.03864,0.23054
4615,4.615,1.03729,0.2259
4616,4.616,1.03771,0.22081
4617,4.617,1.03788,0.21486
4618,4.618,1.03611,0.20826
4619,4.619,1.03788,0.20143
4620,4.62,1.03729,0.19609
4621,4.621,1.03796,0.1985
4622,4.622,1.03872,0.20383
4623,4.623,1.03839,0.20482
4624,4.624,1.03771,0.20814
4625,4.625,1.03502,0.20947
4626,4.626,1.03779,0.20738
4627,4.627,1.03763,0.21002
4628,4.628,1.03822,0.21244
4629,4.629,1.03991,0.21334
4630,4.63,1.03754,0.21538
4631,4.631,1.03712,0.21839
4632,4.632,1.03864,0.21877
4633,4.633,1.03577,0.21834
4634,4.634,1.03915,0.21859
4635,4.635,1.03898,0.21673
4636,4.636,1.03822,0.21551
4637,4.637,1.0356,0.2143
4638,4.638,1.0383,0.21268
4639,4.639,1.03763,0.21121
4640,4.64,1.03746,0.2101
4641,4.641,1.03586,0.21117
4642,4.642,1.03703,0.21014
4643,4.643,1.04144,0.21073
4644,4.644,1.03813,0.21075
4645,4.645,1.03661,0.21078
4646,4.646,1.03746,0.21054
4647,4.647,1.03889,0.21047
4648,4.648,1.03544,0.2089
4649,4.649,1.03636,0.2088
4650,4.65,1.03779,0.20919
4651,4.651,1.03577,0.20838
4652,4.652,1.04033,0.20707
4653,4.653,1.03729,0.20606
4654,4.654,1.04016,0.20514
4655,4.655,1.03703,0.2041
4656,4.656,1.03661,0.20055
4657,4.657,1.04161,0.19723
4658,4.658,1.03898,0.19858
4659,4.659,1.03577,0.1969
4660,4.66,1.03594,0.19598
4661,4.661,1.03695,0.20093
4662,4.662,1.03678,0.20505
4663,4.663,1.03898,0.21114
4664,4.664,1.03535,0.21907
4665,4.665,1.03813,0.22369
4666,4.666,1.0383,0.22129
4667,4.667,1.03771,0.2197
4668,4.668,1.04016,0.22151
4669,4.669,1.03805,0.22427
4670,4.67,1.03628,0.22719
4671,4.671,1.03779,0.22401
4672,4.672,1.04042,0.21962
4673,4.673,1.0383,0.21717
4674,4.674,1.03644,0.21566
4675,4.675,1.0367,0.21294
4676,4.676,1.03754,0.21091
4677,4.677,1.03678,0.21097
4678,4.678,1.03695,0.20981
4679,4.679,1.0405,0.20764
4680,4.68,1.03544,0.20262
4681,4.681,1.03864,0.19677
4682,4.682,1.03779,0.19102
4683,4.683,1.03687,0.18638
4684,4.684,1.03653,0.1888
4685,4.685,1.03746,0.19106
4686,4.686,1.04059,0.19123
4687,4.687,1.03966,0.18905
4688,4.688,1.04016,0.18362
4689,4.689,1.03577,0.17892
4690,4.69,1.03932,0.17381
4691,4.691,1.03805,0.17271
4692,4.692,1.04016,0.17121
4693,4.693,1.03813,0.17089
4694,4.694,1.03932,0.16729
4695,4.695,1.03628,0.16308
4696,4.696,1.03746,0.16329
4697,4.697,1.03906,0.16135
4698,4.698,1.03678,0.16469
4699,4.699,1.03999,0.17114
4700,4.7,1.03687,0.17548
4701,4.701,1.0351,0.17879
4702,4.702,1.03678,0.1796
4703,4.703,1.03822,0.17988
4704,4.704,1.03788,0.18284
4705,4.705,1.03763,0.18251
4706,4.706,1.0383,0.18107
4707,4.707,1.03586,0.17887
4708,4.708,1.03805,0.17852
4709,4.709,1.03729,0.18028
4710,4.71,1.03881,0.18073
4711,4.711,1.03779,0.18185
4712,4.712,1.03712,0.18161
4713,4.713,1.03966,0.18137
4714,4.714,1.03695,0.18026
4715,4.715,1.0383,0.18005
4716,4.716,1.03729,0.18755
4717,4.717,1.03839,0.18693
4718,4.718,1.03822,0.18669
4719,4.719,1.03889,0.1844
4720,4.72,1.03518,0.1944
4721,4.721,1.03636,0.20131
4722,4.722,1.0383,0.20646
4723,4.723,1.03864,0.20961
4724,4.724,1.04008,0.2113
4725,4.725,1.03915,0.21261
4726,4.726,1.03636,0.21318
4727,4.727,1.0394,0.21291
4728,4.728,1.03788,0.21205
4729,4.729,1.03796,0.21106
4730,4.73,1.03771,0.20955
4731,4.731,1.03636,0.20808
4732,4.732,1.03898,0.2076
4733,4.733,1.03915,0.2052
4734,4.734,1.03712,0.20148
4735,4.735,1.03822,0.1964
4736,4.736,1.03729,0.19085
4737,4.737,1.03872,0.18438
4738,4.738,1.03703,0.17768
4739,4.739,1.03695,0.17139
4740,4.74,1.03661,0.16387
4741,4.741,1.03754,0.16536
4742,4.742,1.03746,0.17731
4743,4.743,1.03644,0.18597
4744,4.744,1.03872,0.1936
4745,4.745,1.03518,0.19708
4746,4.746,1.03703,0.20017
4747,4.747,1.03712,0.19788
4748,4.748,1.03763,0.19605
4749,4.749,1.0394,0.19563
4750,4.75,1.03661,0.19324
4751,4.751,1.03991,0.19081
4752,4.752,1.03737,0.18947
4753,4.753,1.03771,0.18635
4754,4.754,1.03644,0.18211
4755,4.755,1.03602,0.18544
4756,4.756,1.0383,0.18921
4757,4.757,1.03746,0.19187
4758,4.758,1.03754,0.19305
4759,4.759,1.03839,0.19139
4760,4.76,1.03712,0.19195
4761,4.761,1.03805,0.19456
4762,4.762,1.03409,0.19871
4763,4.763,1.03737,0.20384
4764,4.764,1.03966,0.20719
4765,4.765,1.03763,0.20912
4766,4.766,1.03805,0.21454
4767,4.767,1.03687,0.22062
4768,4.768,1.03535,0.22174
4769,4.769,1.03703,0.22105
4770,4.77,1.03661,0.21859
4771,4.771,1.03746,0.21692
4772,4.772,1.03932,0.21479
4773,4.773,1.03636,0.21287
4774,4.774,1.03746,0.20911
4775,4.775,1.03779,0.21103
4776,4.776,1.03822,0.21031
4777,4.777,1.0383,0.20777
4778,4.778,1.03898,0.20524
4779,4.779,1.0383,0.20213
4780,4.78,1.03847,0.19938
4781,4.781,1.03644,0.1991
4782,4.782,1.03712,0.19907
4783,4.783,1.03847,0.19772
4784,4.784,1.04263,0.19459
4785,4.785,1.03839,0.19155
4786,4.786,1.03898,0.1907
4787,4.787,1.03703,0.18881
4788,4.788,1.03898,0.18927
4789,4.789,1.03703,0.1919
4790,4.79,1.04076,0.19368
4791,4.791,1.03628,0.19524
4792,4.792,1.04118,0.19937
4793,4.793,1.03881,0.20361
4794,4.794,1.04033,0.20473
4795,4.795,1.03602,0.20377
4796,4.796,1.03779,0.2039
4797,4.797,1.03839,0.20532
4798,4.798,1.03847,0.20623
4799,4.799,1.03957,0.2045
4800,4.8,1.03754,0.20288
4801,4.801,1.03661,0.2031
4802,4.802,1.03813,0.20335
4803,4.803,1.03805,0.2022
4804,4.804,1.03763,0.20053
4805,4.805,1.03796,0.19884
4806,4.806,1.03729,0.19731
4807,4.807,1.0356,0.19702
4808,4.808,1.03864,0.19489
4809,4.809,1.03754,0.19208
4810,4.81,1.03788,0.1906
4811,4.811,1.03594,0.18941
4812,4.812,1.03586,0.1876
4813,4.813,1.03898,0.18444
4814,4.814,1.03737,0.18096
4815,4.815,1.03923,0.17678
4816,4.816,1.03779,0.17589
4817,4.817,1.03729,0.17619
4818,4.818,1.03898,0.17788
4819,4.819,1.03729,0.18021
4820,4.82,1.03594,0.18364
4821,4.821,1.03847,0.18722
4822,4.822,1.03881,0.18788
4823,4.823,1.03644,0.18831
4824,4.824,1.04084,0.18816
4825,4.825,1.03889,0.18939
4826,4.826,1.03796,0.19111
4827,4.827,1.03746,0.19105
4828,4.828,1.03855,0.18917
4829,4.829,1.03644,0.18841
4830,4.83,1.03729,0.18722
4831,4.831,1.0367,0.18671
4832,4.832,1.03864,0.18525
4833,4.833,1.03678,0.18414
4834,4.834,1.0356,0.18219
4835,4.835,1.03805,0.18257
4836,4.836,1.03678,0.18459
4837,4.837,1.03881,0.18749
4838,4.838,1.03602,0.18943
4839,4.839,1.03746,0.1897
4840,4.84,1.03788,0.18964
4841,4.841,1.03898,0.19053
4842,4.842,1.03602,0.1926
4843,4.843,1.03872,0.19738
4844,4.844,1.03796,0.20001
4845,4.845,1.03839,0.20406
4846,4.846,1.03695,0.21649
4847,4.847,1.03966,0.22619
4848,4.848,1.03754,0.22955
4849,4.849,1.04008,0.22992
4850,4.85,1.03847,0.22855
4851,4.851,1.03678,0.22676
4852,4.852,1.03847,0.22422
4853,4.853,1.03527,0.22079
4854,4.854,1.03712,0.21655
4855,4.855,1.03779,0.21054
4856,4.856,1.03915,0.20487
4857,4.857,1.0356,0.20228
4858,4.858,1.03636,0.19951
4859,4.859,1.03678,0.19711
4860,4.86,1.03974,0.19354
4861,4.861,1.03932,0.19009
4862,4.862,1.0372,0.19978
4863,4.863,1.03779,0.21096
4864,4.864,1.03822,0.21196
4865,4.865,1.0394,0.212
4866,4.866,1.03687,0.21026
4867,4.867,1.03695,0.20922
4868,4.868,1.03644,0.20788
4869,4.869,1.04025,0.21007
4870,4.87,1.03847,0.21235
4871,4.871,1.03737,0.21545
4872,4.872,1.03703,0.21551
4873,4.873,1.0372,0.2173
4874,4.874,1.04067,0.22135
4875,4.875,1.03628,0.22252
4876,4.876,1.03569,0.22125
4877,4.877,1.03847,0.21927
4878,4.878,1.03779,0.21765
4879,4.879,1.03788,0.21493
4880,4.88,1.03898,0.21166
4881,4.881,1.03544,0.20846
4882,4.882,1.03881,0.20396
4883,4.883,1.03754,0.19748
4884,4.884,1.03518,0.19087
4885,4.885,1.03906,0.18558
4886,4.886,1.03805,0.17982
4887,4.887,1.03703,0.17417
4888,4.888,1.03889,0.17074
4889,4.889,1.03822,0.16843
4890,4.89,1.03712,0.16768
4891,4.891,1.03661,0.16909
4892,4.892,1.03628,0.16697
4893,4.893,1.04144,0.16454
4894,4.894,1.03687,0.16188
4895,4.895,1.03594,0.16176
4896,4.896,1.03611,0.15962
4897,4.897,1.0405,0.15982
4898,4.898,1.0372,0.16021
4899,4.899,1.04008,0.15967
4900,4.9,1.03468,0.15888
4901,4.901,1.0394,0.15641
4902,4.902,1.03872,0.15912
4903,4.903,1.0351,0.1673
4904,4.904,1.03712,0.17678
4905,4.905,1.03695,0.18362
4906,4.906,1.03619,0.1862
4907,4.907,1.03771,0.18474
4908,4.908,1.03982,0.18393
4909,4.909,1.03872,0.18231
4910,4.91,1.03661,0.19036
4911,4.911,1.03695,0.19793
4912,4.912,1.03746,0.19802
4913,4.913,1.03678,0.19572
4914,4.914,1.03847,0.20007
4915,4.915,1.03771,0.2052
4916,4.916,1.03932,0.2065
4917,4.917,1.03695,0.2029
4918,4.918,1.03695,0.19878
4919,4.919,1.03737,0.1966
4920,4.92,1.03881,0.19437
4921,4.921,1.03881,0.19169
4922,4.922,1.03703,0.18844
4923,4.923,1.03636,0.18557
4924,4.924,1.03644,0.18392
4925,4.925,1.03687,0.18356
4926,4.926,1.03906,0.18151
4927,4.927,1.03678,0.17769
4928,4.928,1.0394,0.17314
4929,4.929,1.03796,0.16663
4930,4.93,1.03796,0.17807
4931,4.931,1.03813,0.18279
4932,4.932,1.03881,0.18351
4933,4.933,1.03687,0.18544
4934,4.934,1.03864,0.18938
4935,4.935,1.03661,0.18962
4936,4.936,1.03695,0.18807
4937,4.937,1.03476,0.18635
4938,4.938,1.03737,0.18399
4939,4.939,1.03813,0.18003
4940,4.94,1.03687,0.17468
4941,4.941,1.03881,0.17185
4942,4.942,1.0372,0.17602
4943,4.943,1.03923,0.17897
4944,4.944,1.03864,0.18056
4945,4.945,1.03881,0.18197
4946,4.946,1.03619,0.18367
4947,4.947,1.03847,0.18841
4948,4.948,1.03569,0.19191
4949,4.949,1.03771,0.19262
4950,4.95,1.03485,0.19522
4951,4.951,1.03678,0.19564
4952,4.952,1.03661,0.20021
4953,4.953,1.03703,0.20402
4954,4.954,1.04118,0.20984
4955,4.955,1.03906,0.21432
4956,4.956,1.03712,0.21695
4957,4.957,1.03661,0.21752
4958,4.958,1.03661,0.21671
4959,4.959,1.03771,0.21632
4960,4.96,1.03805,0.21415
4961,4.961,1.03636,0.21208
4962,4.962,1.03779,0.21019
4963,4.963,1.03754,0.20743
4964,4.964,1.03729,0.20351
4965,4.965,1.03737,0.19813
4966,4.966,1.0367,0.19236
4967,4.967,1.04042,0.19431
4968,4.968,1.03898,0.19419
4969,4.969,1.03932,0.19227
4970,4.97,1.03729,0.18867
4971,4.971,1.03771,0.18829
4972,4.972,1.03966,0.19045
4973,4.973,1.03779,0.1871
4974,4.974,1.04161,0.1888
4975,4.975,1.03644,0.1916
4976,4.976,1.03754,0.19204
4977,4.977,1.03771,0.18726
4978,4.978,1.03822,0.18335
4979,4.979,1.03569,0.18189
4980,4.98,1.03881,0.18003
4981,4.981,1.03476,0.18027
4982,4.982,1.03779,0.18014
4983,4.983,1.03569,0.17943
4984,4.984,1.03712,0.18275
4985,4.985,1.03628,0.18662
4986,4.986,1.03779,0.19066
4987,4.987,1.03544,0.19325
4988,4.988,1.03822,0.19367
4989,4.989,1.03847,0.18983
4990,4.99,1.03737,0.18718
4991,4.991,1.03729,0.18563
4992,4.992,1.03695,0.18448
4993,4.993,1.03779,0.18329
4994,4.994,1.04076,0.18114
4995,4.995,1.03636,0.18272
4996,4.996,1.03746,0.18992
4997,4.997,1.03763,0.19179
4998,4.998,1.04204,0.19252
4999,4.999,1.03586,0.19205
5000,5.0,1.03695,0.18999
5001,5.001,1.03898,0.18829
5002,5.002,1.03771,0.19365
5003,5.003,1.03712,0.2031
5004,5.004,1.03813,0.20392
5005,5.005,1.03468,0.20181
5006,5.006,1.03586,0.19807
5007,5.007,1.03619,0.19447
5008,5.008,1.03737,0.19055
5009,5.009,1.03687,0.1878
5010,5.01,1.03932,0.18405
5011,5.011,1.03644,0.17974
5012,5.012,1.03695,0.17579
5013,5.013,1.03493,0.17403
5014,5.014,1.03957,0.17234
5015,5.015,1.03864,0.17319
5016,5.016,1.03779,0.17244
5017,5.017,1.03644,0.16876
5018,5.018,1.03737,0.16597
5019,5.019,1.0372,0.1644
5020,5.02,1.03779,0.16771
5021,5.021,1.03594,0.16898
5022,5.022,1.03966,0.16616
5023,5.023,1.03695,0.16155
5024,5.024,1.03779,0.16276
5025,5.025,1.03855,0.16458
5026,5.026,1.0394,0.16554
5027,5.027,1.03881,0.16336
5028,5.028,1.03839,0.16155
5029,5.029,1.03872,0.15954
5030,5.03,1.03881,0.16013
5031,5.031,1.03703,0.16927
5032,5.032,1.03703,0.1775
5033,5.033,1.03661,0.18224
5034,5.034,1.03729,0.1864
5035,5.035,1.03746,0.19025
5036,5.036,1.0351,0.19432
5037,5.037,1.03653,0.20077
5038,5.038,1.03949,0.20456
5039,5.039,1.03527,0.20438
5040,5.04,1.0367,0.20622
5041,5.041,1.03847,0.20541
5042,5.042,1.03999,0.20291
5043,5.043,1.03839,0.20144
5044,5.044,1.03881,0.19943
5045,5.045,1.03788,0.19814
5046,5.046,1.03729,0.19541
5047,5.047,1.03594,0.19054
5048,5.048,1.03881,0.18293
5049,5.049,1.03763,0.17439
5050,5.05,1.03754,0.17127
5051,5.051,1.03788,0.18452
5052,5.052,1.03746,0.18927
5053,5.053,1.04059,0.19109
5054,5.054,1.03434,0.1907
5055,5.055,1.03805,0.18861
5056,5.056,1.03999,0.18604
5057,5.057,1.03779,0.18308
5058,5.058,1.03703,0.18087
5059,5.059,1.0346,0.17862
5060,5.06,1.03949,0.18753
5061,5.061,1.04229,0.19334
5062,5.062,1.03813,0.19621
5063,5.063,1.03864,0.19731
5064,5.064,1.03813,0.19674
5065,5.065,1.03594,0.19664
5066,5.066,1.03737,0.19442
5067,5.067,1.03822,0.19223
5068,5.068,1.03915,0.18959
5069,5.069,1.03678,0.1847
5070,5.07,1.03653,0.17682
5071,5.071,1.03991,0.17169
5072,5.072,1.03822,0.1788
5073,5.073,1.03932,0.18072
5074,5.074,1.03518,0.17801
5075,5.075,1.04204,0.17567
5076,5.076,1.04025,0.17727
5077,5.077,1.0351,0.18164
5078,5.078,1.03982,0.18728
5079,5.079,1.03881,0.18868
5080,5.08,1.03661,0.18757
5081,5.081,1.03611,0.18658
5082,5.082,1.03712,0.18461
5083,5.083,1.03889,0.1829
5084,5.084,1.03763,0.17998
5085,5.085,1.03737,0.17593
5086,5.086,1.0394,0.17682
5087,5.087,1.03653,0.17757
5088,5.088,1.03746,0.17516
5089,5.089,1.03687,0.17062
5090,5.09,1.03729,0.16509
5091,5.091,1.03847,0.15898
5092,5.092,1.03602,0.15323
5093,5.093,1.03586,0.14751
5094,5.094,1.03611,0.1471
5095,5.095,1.03476,0.14641
5096,5.096,1.03813,0.14313
5097,5.097,1.03712,0.13813
5098,5.098,1.03746,0.13239
5099,5.099,1.0372,0.13317
5100,5.1,1.0394,0.13497
5101,5.101,1.03619,0.13795
5102,5.102,1.03628,0.13851
5103,5.103,1.0405,0.14246
5104,5.104,1.03881,0.1448
5105,5.105,1.03636,0.1433
5106,5.106,1.03644,0.14703
5107,5.107,1.0351,0.15032
5108,5.108,1.03805,0.15123
5109,5.109,1.03678,0.15584
5110,5.11,1.03577,0.16308
5111,5.111,1.03923,0.16707
5112,5.112,1.03653,0.16868
5113,5.113,1.03729,0.17059
5114,5.114,1.03788,0.17355
5115,5.115,1.03771,0.17375
5116,5.116,1.03535,0.17476
5117,5.117,1.03552,0.1733
5118,5.118,1.04169,0.17036
5119,5.119,1.0383,0.16832
5120,5.12,1.03712,0.16855
5121,5.121,1.03636,0.16773
5122,5.122,1.03754,0.16446
5123,5.123,1.03644,0.16404
5124,5.124,1.0372,0.16806
5125,5.125,1.03754,0.17349
5126,5.126,1.03813,0.17561
5127,5.127,1.03966,0.17527
5128,5.128,1.03754,0.17206
5129,5.129,1.03915,0.16894
5130,5.13,1.03703,0.16448
5131,5.131,1.03805,0.15842
5132,5.132,1.03746,0.15237
5133,5.133,1.03594,0.15073
5134,5.134,1.03737,0.15333
5135,5.135,1.03661,0.15501
5136,5.136,1.03451,0.15553
5137,5.137,1.03881,0.157
5138,5.138,1.03602,0.1607
5139,5.139,1.03805,0.16306
5140,5.14,1.03796,0.16415
5141,5.141,1.03754,0.16508
5142,5.142,1.04033,0.16605
5143,5.143,1.03915,0.16387
5144,5.144,1.03957,0.16245
5145,5.145,1.03966,0.16526
5146,5.146,1.03737,0.16785
5147,5.147,1.04127,0.16563
5148,5.148,1.03628,0.17063
5149,5.149,1.03628,0.16984
5150,5.15,1.03619,0.17856
5151,5.151,1.03872,0.20422
5152,5.152,1.03586,0.205
5153,5.153,1.03771,0.20365
5154,5.154,1.03678,0.20282
5155,5.155,1.03594,0.20121
5156,5.156,1.03619,0.19933
5157,5.157,1.0372,0.20099
5158,5.158,1.03864,0.2004
5159,5.159,1.03611,0.20055
5160,5.16,1.03695,0.20172
5161,5.161,1.04059,0.20223
5162,5.162,1.03619,0.20257
5163,5.163,1.03872,0.20095
5164,5.164,1.03712,0.19848
5165,5.165,1.03703,0.19587
5166,5.166,1.03729,0.19409
5167,5.167,1.0346,0.19226
5168,5.168,1.03763,0.18922
5169,5.169,1.03737,0.18408
5170,5.17,1.03949,0.18028
5171,5.171,1.0383,0.17914
5172,5.172,1.03763,0.17675
5173,5.173,1.03898,0.18335
5174,5.174,1.03822,0.18795
5175,5.175,1.03763,0.18959
5176,5.176,1.03932,0.18788
5177,5.177,1.03788,0.1854
5178,5.178,1.03822,0.18076
5179,5.179,1.03712,0.17308
5180,5.18,1.03678,0.16448
5181,5.181,1.03763,0.16502
5182,5.182,1.03805,0.17266
5183,5.183,1.03864,0.17768
5184,5.184,1.03822,0.18
5185,5.185,1.0356,0.17983
5186,5.186,1.0372,0.18224
5187,5.187,1.03594,0.18323
5188,5.188,1.03518,0.18461
5189,5.189,1.0372,0.1843
5190,5.19,1.03611,0.18203
5191,5.191,1.03974,0.17969
5192,5.192,1.03611,0.1776
5193,5.193,1.03855,0.17822
5194,5.194,1.0383,0.17701
5195,5.195,1.03872,0.17553
5196,5.196,1.03839,0.17444
5197,5.197,1.03949,0.17321
5198,5.198,1.0351,0.17101
5199,5.199,1.03628,0.16817
5200,5.2,1.0367,0.16744
5201,5.201,1.03644,0.17463
5202,5.202,1.03822,0.17724
5203,5.203,1.03813,0.17986
5204,5.204,1.03527,0.18694
5205,5.205,1.03737,0.19161
5206,5.206,1.03763,0.19071
5207,5.207,1.0367,0.1884
5208,5.208,1.03898,0.18543
5209,5.209,1.03822,0.1871
5210,5.21,1.0383,0.18968
5211,5.211,1.03813,0.19247
5212,5.212,1.0372,0.19539
5213,5.213,1.03889,0.19456
5214,5.214,1.03687,0.19427
5215,5.215,1.04135,0.19514
5216,5.216,1.0372,0.19368
5217,5.217,1.03796,0.19166
5218,5.218,1.03855,0.18943
5219,5.219,1.03586,0.18751
5220,5.22,1.03485,0.18487
5221,5.221,1.0383,0.18293
5222,5.222,1.03577,0.17904
5223,5.223,1.03746,0.17651
5224,5.224,1.03932,0.17787
5225,5.225,1.03703,0.18
5226,5.226,1.03644,0.1787
5227,5.227,1.03847,0.18165
5228,5.228,1.03991,0.18356
5229,5.229,1.03712,0.18464
5230,5.23,1.03729,0.18813
5231,5.231,1.04152,0.19079
5232,5.232,1.0367,0.19205
5233,5.233,1.03864,0.19262
5234,5.234,1.03602,0.19093
5235,5.235,1.03805,0.18885
5236,5.236,1.04016,0.18331
5237,5.237,1.03678,0.17665
5238,5.238,1.03644,0.17346
5239,5.239,1.03687,0.17041
5240,5.24,1.03695,0.17142
5241,5.241,1.03611,0.17084
5242,5.242,1.03577,0.16729
5243,5.243,1.03771,0.16482
5244,5.244,1.03999,0.16586
5245,5.245,1.03678,0.16652
5246,5.246,1.03746,0.16771
5247,5.247,1.03569,0.16583
5248,5.248,1.03644,0.16463
5249,5.249,1.03966,0.16474
5250,5.25,1.03746,0.1642
5251,5.251,1.03881,0.16292
5252,5.252,1.03712,0.16333
5253,5.253,1.04042,0.16086
5254,5.254,1.03805,0.15816
5255,5.255,1.0383,0.1516
5256,5.256,1.03949,0.14962
5257,5.257,1.03687,0.152
5258,5.258,1.03729,0.15635
5259,5.259,1.03779,0.15928
5260,5.26,1.03915,0.16174
5261,5.261,1.03678,0.1654
5262,5.262,1.04016,0.16733
5263,5.263,1.03771,0.16957
5264,5.264,1.03729,0.16916
5265,5.265,1.03889,0.16712
5266,5.266,1.03788,0.16494
5267,5.267,1.03898,0.16253
5268,5.268,1.0367,0.16138
5269,5.269,1.03661,0.16245
5270,5.27,1.03712,0.16215
5271,5.271,1.03569,0.16086
5272,5.272,1.03923,0.1596
5273,5.273,1.0411,0.1639
5274,5.274,1.03974,0.16585
5275,5.275,1.03661,0.16622
5276,5.276,1.03703,0.16605
5277,5.277,1.03687,0.16577
5278,5.278,1.03974,0.16396
5279,5.279,1.03889,0.16228
5280,5.28,1.03881,0.16361
5281,5.281,1.03401,0.16537
5282,5.282,1.03628,0.16522
5283,5.283,1.03577,0.16529
5284,5.284,1.03661,0.16279
5285,5.285,1.03906,0.16168
5286,5.286,1.03712,0.1646
5287,5.287,1.03771,0.16636
5288,5.288,1.03999,0.1656
5289,5.289,1.0383,0.16328
5290,5.29,1.03703,0.16323
5291,5.291,1.03813,0.16458
5292,5.292,1.04042,0.16534
5293,5.293,1.03864,0.16616
5294,5.294,1.03763,0.16935
5295,5.295,1.03805,0.17503
5296,5.296,1.03915,0.18073
5297,5.297,1.03695,0.18386
5298,5.298,1.04067,0.18567
5299,5.299,1.03678,0.185
5300,5.3,1.03518,0.18536
5301,5.301,1.04152,0.18953
5302,5.302,1.03695,0.18811
5303,5.303,1.03855,0.18807
5304,5.304,1.03594,0.18831
5305,5.305,1.03839,0.18585
5306,5.306,1.03771,0.19097
5307,5.307,1.03754,0.19329
5308,5.308,1.03872,0.19547
5309,5.309,1.03779,0.20011
5310,5.31,1.03535,0.20203
5311,5.311,1.03771,0.20035
5312,5.312,1.03881,0.19758
5313,5.313,1.03644,0.19566
5314,5.314,1.03636,0.19432
5315,5.315,1.03813,0.19275
5316,5.316,1.03502,0.19047
5317,5.317,1.03729,0.18673
5318,5.318,1.03653,0.18282
5319,5.319,1.03678,0.18055
5320,5.32,1.03763,0.17638
5321,5.321,1.03788,0.17444
5322,5.322,1.0367,0.17035
5323,5.323,1.03763,0.17511
5324,5.324,1.03889,0.17681
5325,5.325,1.0383,0.17688
5326,5.326,1.04059,0.17885
5327,5.327,1.03703,0.17809
5328,5.328,1.03678,0.17571
5329,5.329,1.03949,0.17584
5330,5.33,1.03594,0.17568
5331,5.331,1.03771,0.18547
5332,5.332,1.03796,0.19093
5333,5.333,1.03729,0.19549
5334,5.334,1.03881,0.19837
5335,5.335,1.03796,0.19916
5336,5.336,1.03644,0.19653
5337,5.337,1.03906,0.19506
5338,5.338,1.03881,0.19506
5339,5.339,1.03923,0.19526
5340,5.34,1.03754,0.1948
5341,5.341,1.03746,0.19334
5342,5.342,1.03729,0.19119
5343,5.343,1.0367,0.19199
5344,5.344,1.03763,0.19234
5345,5.345,1.04101,0.19428
5346,5.346,1.03746,0.19405
5347,5.347,1.03966,0.19227
5348,5.348,1.03729,0.19046
5349,5.349,1.03661,0.19223
5350,5.35,1.0383,0.19175
5351,5.351,1.03881,0.18908
5352,5.352,1.03788,0.18642
5353,5.353,1.03889,0.18301
5354,5.354,1.0372,0.17714
5355,5.355,1.03855,0.16927
5356,5.356,1.03577,0.15973
5357,5.357,1.03712,0.15875
5358,5.358,1.03932,0.16393
5359,5.359,1.03779,0.16657
5360,5.36,1.03796,0.1698
5361,5.361,1.03847,0.1725
5362,5.362,1.03695,0.17553
5363,5.363,1.03779,0.17798
5364,5.364,1.03906,0.17581
5365,5.365,1.03779,0.17175
5366,5.366,1.0367,0.1687
5367,5.367,1.03898,0.16715
5368,5.368,1.03813,0.1675
5369,5.369,1.03889,0.16773
5370,5.37,1.03628,0.16776
5371,5.371,1.03763,0.16748
5372,5.372,1.03796,0.16794
5373,5.373,1.03906,0.16836
5374,5.374,1.03796,0.16747
5375,5.375,1.0351,0.16945
5376,5.376,1.03796,0.17338
5377,5.377,1.03712,0.17802
5378,5.378,1.03813,0.18264
5379,5.379,1.03991,0.18367
5380,5.38,1.03974,0.18363
5381,5.381,1.03535,0.18415
5382,5.382,1.03805,0.1824
5383,5.383,1.03771,0.17945
5384,5.384,1.03957,0.17619
5385,5.385,1.0383,0.17237
5386,5.386,1.04016,0.17173
5387,5.387,1.03813,0.17136
5388,5.388,1.03653,0.1683
5389,5.389,1.03771,0.16395
5390,5.39,1.0383,0.16451
5391,5.391,1.03847,0.16649
5392,5.392,1.03847,0.16662
5393,5.393,1.03915,0.16261
5394,5.394,1.03881,0.15766
5395,5.395,1.03661,0.15494
5396,5.396,1.03889,0.15578
5397,5.397,1.03847,0.16173
5398,5.398,1.03527,0.1624
5399,5.399,1.0394,0.16466
5400,5.4,1.03754,0.16843
5401,5.401,1.0383,0.16978
5402,5.402,1.03796,0.17101
5403,5.403,1.03855,0.17032
5404,5.404,1.04016,0.16999
5405,5.405,1.0372,0.17156
5406,5.406,1.03695,0.17124
5407,5.407,1.03602,0.17017
5408,5.408,1.03779,0.17193
5409,5.409,1.03628,0.17377
5410,5.41,1.03678,0.17377
5411,5.411,1.03771,0.1721
5412,5.412,1.03737,0.16953
5413,5.413,1.03855,0.16812
5414,5.414,1.03729,0.16951
5415,5.415,1.03779,0.17063
5416,5.416,1.03881,0.17269
5417,5.417,1.03729,0.179
5418,5.418,1.03619,0.1849
5419,5.419,1.03974,0.18764
5420,5.42,1.03763,0.18436
5421,5.421,1.03636,0.18186
5422,5.422,1.03779,0.19043
5423,5.423,1.04042,0.19434
5424,5.424,1.03544,0.19506
5425,5.425,1.03788,0.1934
5426,5.426,1.03813,0.19088
5427,5.427,1.03779,0.18661
5428,5.428,1.03982,0.18204
