,time/s,full,annular
5203,5.203,1.03813,0.19429
5204,5.204,1.03527,0.19304
5205,5.205,1.03737,0.19472
5206,5.206,1.03763,0.18678
5207,5.207,1.0367,0.19491
5208,5.208,1.03898,0.19648
5209,5.209,1.03822,0.19454
5210,5.21,1.0383,0.20179
5211,5.211,1.03813,0.19788
5212,5.212,1.0372,0.20275
5213,5.213,1.03889,0.25031
5214,5.214,1.03687,0.26951
5215,5.215,1.04135,0.23223
5216,5.216,1.0372,0.24046
5217,5.217,1.03796,0.25675
5218,5.218,1.03855,0.24792
5219,5.219,1.03586,0.24282
5220,5.22,1.03485,0.23906
5221,5.221,1.0383,0.24632
5222,5.222,1.03577,0.2321
5223,5.223,1.03746,0.22797
5224,5.224,1.03932,0.2322
5225,5.225,1.03703,0.24941
5226,5.226,1.03644,0.25111
5227,5.227,1.03847,0.24574
5228,5.228,1.03991,0.24738
5229,5.229,1.03712,0.24463
5230,5.23,1.03729,0.24155
5231,5.231,1.04152,0.24816
5232,5.232,1.0367,0.25151
5233,5.233,1.03864,0.25452
5234,5.234,1.03602,0.2498
5235,5.235,1.03805,0.249
5236,5.236,1.04016,0.24392
5237,5.237,1.03678,0.23736
5238,5.238,1.03644,0.24763
5239,5.239,1.03687,0.25032
5240,5.24,1.03695,0.24395
5241,5.241,1.03611,0.23373
5242,5.242,1.03577,0.23738
5243,5.243,1.03771,0.2397
5244,5.244,1.03999,0.23961
5245,5.245,1.03678,0.23296
5246,5.246,1.03746,0.22908
5247,5.247,1.03569,0.23112
5248,5.248,1.03644,0.22519
5249,5.249,1.03966,0.22147
5250,5.25,1.03746,0.2285
5251,5.251,1.03881,0.24762
5252,5.252,1.03712,0.23949
5253,5.253,1.04042,0.2337
5254,5.254,1.03805,0.24246
5255,5.255,1.0383,0.23131
5256,5.256,1.03949,0.22075
5257,5.257,1.03687,0.21704
5258,5.258,1.03729,0.21078
5259,5.259,1.03779,0.20627
5260,5.26,1.03915,0.20789
5261,5.261,1.03678,0.2076
5262,5.262,1.04016,0.20751
5263,5.263,1.03771,0.21366
5264,5.264,1.03729,0.19855
5265,5.265,1.03889,0.19673
5266,5.266,1.03788,0.19883
5267,5.267,1.03898,0.19948
5268,5.268,1.0367,0.20276
5269,5.269,1.03661,0.1986
5270,5.27,1.03712,0.20524
5271,5.271,1.03569,0.2145
5272,5.272,1.03923,0.21102
5273,5.273,1.0411,0.20161
5274,5.274,1.03974,0.19437
5275,5.275,1.03661,0.1888
5276,5.276,1.03703,0.19093
5277,5.277,1.03687,0.18797
5278,5.278,1.03974,0.19915
5279,5.279,1.03889,0.20067
5280,5.28,1.03881,0.20339
5281,5.281,1.03401,0.2096
5282,5.282,1.03628,0.20696
5283,5.283,1.03577,0.19522
5284,5.284,1.03661,0.19071
5285,5.285,1.03906,0.19392
5286,5.286,1.03712,0.19595
5287,5.287,1.03771,0.18777
5288,5.288,1.03999,0.188
5289,5.289,1.0383,0.18906
5290,5.29,1.03703,0.18528
5291,5.291,1.03813,0.18357
5292,5.292,1.04042,0.18543
5293,5.293,1.03864,0.18197
5294,5.294,1.03763,0.18701
5295,5.295,1.03805,0.185
5296,5.296,1.03915,0.18951
5297,5.297,1.03695,0.1832
5298,5.298,1.04067,0.18075
5299,5.299,1.03678,0.17346
5300,5.3,1.03518,0.16393
5301,5.301,1.04152,0.16526
5302,5.302,1.03695,0.16424
5303,5.303,1.03855,0.16452
5304,5.304,1.03594,0.16376
5305,5.305,1.03839,0.17204
5306,5.306,1.03771,0.17832
5307,5.307,1.03754,0.17274
5308,5.308,1.03872,0.17104
5309,5.309,1.03779,0.16503
5310,5.31,1.03535,0.16376
5311,5.311,1.03771,0.15987
5312,5.312,1.03881,0.16226
5313,5.313,1.03644,0.18494
5314,5.314,1.03636,0.20473
5315,5.315,1.03813,0.20238
5316,5.316,1.03502,0.20666
5317,5.317,1.03729,0.21485
5318,5.318,1.03653,0.20999
5319,5.319,1.03678,0.20394
5320,5.32,1.03763,0.19135
5321,5.321,1.03788,0.18531
5322,5.322,1.0367,0.18135
5323,5.323,1.03763,0.18093
5324,5.324,1.03889,0.18906
5325,5.325,1.0383,0.19254
5326,5.326,1.04059,0.18517
5327,5.327,1.03703,0.17262
5328,5.328,1.03678,0.16874
5329,5.329,1.03949,0.16939
5330,5.33,1.03594,0.16921
5331,5.331,1.03771,0.16951
5332,5.332,1.03796,0.17284
5333,5.333,1.03729,0.17771
5334,5.334,1.03881,0.18885
5335,5.335,1.03796,0.19153
5336,5.336,1.03644,0.18892
5337,5.337,1.03906,0.18991
5338,5.338,1.03881,0.18749
5339,5.339,1.03923,0.18273
5340,5.34,1.03754,0.18331
5341,5.341,1.03746,0.19519
5342,5.342,1.03729,0.19784
5343,5.343,1.0367,0.19529
5344,5.344,1.03763,0.19923
5345,5.345,1.04101,0.20088
5346,5.346,1.03746,0.20006
5347,5.347,1.03966,0.19194
5348,5.348,1.03729,0.18283
5349,5.349,1.03661,0.17615
5350,5.35,1.0383,0.16675
5351,5.351,1.03881,0.18485
5352,5.352,1.03788,0.19459
5353,5.353,1.03889,0.19828
5354,5.354,1.0372,0.19574
5355,5.355,1.03855,0.18942
5356,5.356,1.03577,0.18094
5357,5.357,1.03712,0.17191
5358,5.358,1.03932,0.17007
5359,5.359,1.03779,0.166
5360,5.36,1.03796,0.17041
5361,5.361,1.03847,0.17017
5362,5.362,1.03695,0.16523
5363,5.363,1.03779,0.16276
5364,5.364,1.03906,0.166
5365,5.365,1.03779,0.16048
5366,5.366,1.0367,0.15048
5367,5.367,1.03898,0.1444
5368,5.368,1.03813,0.14184
5369,5.369,1.03889,0.1439
5370,5.37,1.03628,0.14005
5371,5.371,1.03763,0.14617
5372,5.372,1.03796,0.1452
5373,5.373,1.03906,0.14551
5374,5.374,1.03796,0.14386
5375,5.375,1.0351,0.13973
5376,5.376,1.03796,0.13916
5377,5.377,1.03712,0.14511
5378,5.378,1.03813,0.14367
5379,5.379,1.03991,0.142
5380,5.38,1.03974,0.13971
5381,5.381,1.03535,0.13415
5382,5.382,1.03805,0.13002
5383,5.383,1.03771,0.13083
5384,5.384,1.03957,0.15308
5385,5.385,1.0383,0.15475
5386,5.386,1.04016,0.15056
5387,5.387,1.03813,0.15578
5388,5.388,1.03653,0.15295
5389,5.389,1.03771,0.14843
5390,5.39,1.0383,0.15016
5391,5.391,1.03847,0.15602
5392,5.392,1.03847,0.1596
5393,5.393,1.03915,0.1561
5394,5.394,1.03881,0.15666
5395,5.395,1.03661,0.15645
5396,5.396,1.03889,0.15808
5397,5.397,1.03847,0.16474
5398,5.398,1.03527,0.19283
5399,5.399,1.0394,0.18857
5400,5.4,1.03754,0.18572
5401,5.401,1.0383,0.18139
5402,5.402,1.03796,0.1734
5403,5.403,1.03855,0.16975
5404,5.404,1.04016,0.17879
5405,5.405,1.0372,0.18828
5406,5.406,1.03695,0.19946
5407,5.407,1.03602,0.19569
5408,5.408,1.03779,0.19083
5409,5.409,1.03628,0.18298
5410,5.41,1.03678,0.17381
5411,5.411,1.03771,0.1671
5412,5.412,1.03737,0.16625
5413,5.413,1.03855,0.17349
5414,5.414,1.03729,0.19072
5415,5.415,1.03779,0.19848
5416,5.416,1.03881,0.21238
5417,5.417,1.03729,0.21768
5418,5.418,1.03619,0.31203
5419,5.419,1.03974,0.31459
5420,5.42,1.03763,0.2627
5421,5.421,1.03636,0.25094
5422,5.422,1.03779,0.24338
5423,5.423,1.04042,0.28509
5424,5.424,1.03544,0.25577
5425,5.425,1.03788,0.2864
5426,5.426,1.03813,0.28391
5427,5.427,1.03779,0.26998
5428,5.428,1.03982,0.26271
5429,5.429,1.03932,0.25558
5430,5.43,1.03822,0.2433
5431,5.431,1.03493,0.23428
5432,5.432,1.03974,0.23402
5433,5.433,1.03813,0.23513
5434,5.434,1.03847,0.23997
5435,5.435,1.03594,0.23926
5436,5.436,1.03763,0.24463
5437,5.437,1.03661,0.24656
5438,5.438,1.03754,0.24701
5439,5.439,1.03763,0.24485
5440,5.44,1.03864,0.23732
5441,5.441,1.03636,0.2295
5442,5.442,1.03569,0.23222
5443,5.443,1.03653,0.24795
5444,5.444,1.03754,0.24634
5445,5.445,1.03906,0.22907
5446,5.446,1.03602,0.22641
5447,5.447,1.03805,0.22414
5448,5.448,1.03949,0.22166
5449,5.449,1.03779,0.21857
5450,5.45,1.03712,0.21677
5451,5.451,1.03763,0.20657
5452,5.452,1.03864,0.2086
5453,5.453,1.03788,0.21121
5454,5.454,1.03619,0.21953
5455,5.455,1.03636,0.22588
5456,5.456,1.03653,0.22418
5457,5.457,1.03771,0.21428
5458,5.458,1.03468,0.20388
5459,5.459,1.0367,0.21883
5460,5.46,1.03847,0.22214
5461,5.461,1.03737,0.21135
5462,5.462,1.04016,0.21395
5463,5.463,1.03661,0.21043
5464,5.464,1.03703,0.2135
5465,5.465,1.03476,0.21719
5466,5.466,1.03703,0.21631
5467,5.467,1.04008,0.21844
5468,5.468,1.0367,0.21957
5469,5.469,1.03889,0.21435
5470,5.47,1.03594,0.21886
5471,5.471,1.03661,0.21762
5472,5.472,1.03712,0.20756
5473,5.473,1.03636,0.21751
5474,5.474,1.0367,0.21307
5475,5.475,1.03788,0.19653
5476,5.476,1.03746,0.18446
5477,5.477,1.03737,0.187
5478,5.478,1.03763,0.18431
5479,5.479,1.03763,0.19017
5480,5.48,1.03805,0.19085
5481,5.481,1.03493,0.19626
5482,5.482,1.03746,0.1951
5483,5.483,1.03418,0.20001
5484,5.484,1.03779,0.2126
5485,5.485,1.03653,0.21139
5486,5.486,1.03813,0.20627
5487,5.487,1.03544,0.20311
5488,5.488,1.03502,0.20634
5489,5.489,1.03712,0.20712
5490,5.49,1.03628,0.19895
5491,5.491,1.0383,0.20836
5492,5.492,1.03771,0.20144
5493,5.493,1.03493,0.19702
5494,5.494,1.03796,0.19409
5495,5.495,1.03746,0.19562
5496,5.496,1.03687,0.19314
5497,5.497,1.03746,0.19567
5498,5.498,1.03493,0.19845
5499,5.499,1.03737,0.20544
5500,5.5,1.03695,0.20957
5501,5.501,1.03729,0.21244
5502,5.502,1.03839,0.20678
5503,5.503,1.03712,0.2008
5504,5.504,1.03418,0.19374
5505,5.505,1.03763,0.19136
5506,5.506,1.03737,0.20412
5507,5.507,1.03695,0.21574
5508,5.508,1.03493,0.21748
5509,5.509,1.03687,0.21764
5510,5.51,1.03619,0.21211
5511,5.511,1.03418,0.19899
5512,5.512,1.03577,0.18183
5513,5.513,1.0351,0.1687
5514,5.514,1.03771,0.16404
5515,5.515,1.03932,0.16514
5516,5.516,1.03847,0.17233
5517,5.517,1.03712,0.17169
5518,5.518,1.03779,0.17403
5519,5.519,1.03729,0.17811
5520,5.52,1.03847,0.18169
5521,5.521,1.03644,0.18348
5522,5.522,1.03805,0.1792
5523,5.523,1.03644,0.17316
5524,5.524,1.03678,0.16482
5525,5.525,1.03703,0.16672
5526,5.526,1.03619,0.16675
5527,5.527,1.0346,0.16231
5528,5.528,1.03569,0.15661
5529,5.529,1.03729,0.15358
5530,5.53,1.03636,0.15366
5531,5.531,1.03628,0.15592
5532,5.532,1.03898,0.16933
5533,5.533,1.03712,0.17704
5534,5.534,1.03594,0.17428
5535,5.535,1.03763,0.17581
5536,5.536,1.03695,0.17244
5537,5.537,1.03619,0.17656
5538,5.538,1.0367,0.17808
5539,5.539,1.03712,0.18069
5540,5.54,1.03805,0.1799
5541,5.541,1.03628,0.17026
5542,5.542,1.03712,0.16339
5543,5.543,1.03695,0.17077
5544,5.544,1.03813,0.16165
5545,5.545,1.03409,0.16509
5546,5.546,1.03746,0.1809
5547,5.547,1.03602,0.18872
5548,5.548,1.03586,0.19267
5549,5.549,1.03619,0.19174
5550,5.55,1.03712,0.1897
5551,5.551,1.03687,0.17429
5552,5.552,1.03729,0.17259
5553,5.553,1.03502,0.18527
5554,5.554,1.03569,0.18897
5555,5.555,1.03788,0.18353
5556,5.556,1.03923,0.18119
5557,5.557,1.03661,0.18269
5558,5.558,1.03695,0.17374
5559,5.559,1.03628,0.16739
5560,5.56,1.03376,0.16375
5561,5.561,1.03661,0.16611
5562,5.562,1.03712,0.16668
5563,5.563,1.03881,0.16821
5564,5.564,1.03737,0.17493
5565,5.565,1.03695,0.17081
5566,5.566,1.03729,0.17278
5567,5.567,1.03763,0.17467
5568,5.568,1.03847,0.18487
5569,5.569,1.03898,0.16217
5570,5.57,1.03881,0.15625
5571,5.571,1.03737,0.16927
5572,5.572,1.03966,0.1804
5573,5.573,1.03712,0.18608
5574,5.574,1.03687,0.17098
5575,5.575,1.03822,0.16748
5576,5.576,1.03763,0.1724
5577,5.577,1.03729,0.17802
5578,5.578,1.03898,0.18052
5579,5.579,1.03712,0.19084
5580,5.58,1.03569,0.18335
5581,5.581,1.03805,0.18863
5582,5.582,1.0394,0.1907
5583,5.583,1.03746,0.18908
5584,5.584,1.0383,0.18729
5585,5.585,1.03301,0.19209
5586,5.586,1.03746,0.19151
5587,5.587,1.03687,0.18643
5588,5.588,1.03502,0.19996
5589,5.589,1.03695,0.20374
5590,5.59,1.03889,0.20678
5591,5.591,1.0372,0.20316
5592,5.592,1.03552,0.20437
5593,5.593,1.03611,0.21307
5594,5.594,1.03544,0.22162
5595,5.595,1.03661,0.21772
5596,5.596,1.03932,0.22195
5597,5.597,1.03611,0.22362
5598,5.598,1.03906,0.22684
5599,5.599,1.03872,0.27826
5600,5.6,1.03771,0.30354
5601,5.601,1.03569,0.2796
5602,5.602,1.03577,0.25425
5603,5.603,1.03822,0.3089
5604,5.604,1.03754,0.30764
5605,5.605,1.03544,0.25606
5606,5.606,1.03737,0.25782
5607,5.607,1.03644,0.26154
5608,5.608,1.03813,0.28012
5609,5.609,1.03982,0.27066
5610,5.61,1.03602,0.28841
5611,5.611,1.03805,0.31337
5612,5.612,1.03602,0.27324
5613,5.613,1.0383,0.25984
5614,5.614,1.03923,0.26413
5615,5.615,1.03796,0.26199
5616,5.616,1.0346,0.26304
5617,5.617,1.0372,0.25073
5618,5.618,1.03779,0.26331
5619,5.619,1.03502,0.25638
5620,5.62,1.0367,0.24003
5621,5.621,1.03746,0.22575
5622,5.622,1.03813,0.22888
5623,5.623,1.03796,0.22033
5624,5.624,1.03687,0.21753
5625,5.625,1.03594,0.20624
5626,5.626,1.03485,0.19912
5627,5.627,1.03932,0.19156
5628,5.628,1.03636,0.18653
5629,5.629,1.0394,0.18808
5630,5.63,1.0356,0.18976
5631,5.631,1.03754,0.19414
5632,5.632,1.03695,0.19758
5633,5.633,1.03889,0.20371
5634,5.634,1.03628,0.20758
5635,5.635,1.0367,0.20188
5636,5.636,1.03661,0.20269
5637,5.637,1.03847,0.20539
5638,5.638,1.03703,0.2043
5639,5.639,1.03805,0.20772
5640,5.64,1.03763,0.21097
5641,5.641,1.03628,0.21238
5642,5.642,1.03881,0.22108
5643,5.643,1.03443,0.22281
5644,5.644,1.03577,0.23015
5645,5.645,1.03839,0.23189
5646,5.646,1.0372,0.23575
5647,5.647,1.03611,0.22663
5648,5.648,1.03788,0.2146
5649,5.649,1.03628,0.24287
5650,5.65,1.03839,0.21772
5651,5.651,1.04169,0.20836
5652,5.652,1.03915,0.21348
5653,5.653,1.03703,0.20411
5654,5.654,1.0351,0.20504
5655,5.655,1.04042,0.21071
5656,5.656,1.0346,0.21655
5657,5.657,1.03485,0.23258
5658,5.658,1.0367,0.284
5659,5.659,1.03737,0.3157
5660,5.66,1.03881,0.31752
5661,5.661,1.03779,0.31614
5662,5.662,1.03737,0.29375
5663,5.663,1.03367,0.28687
5664,5.664,1.03771,0.22662
5665,5.665,1.03703,0.22573
5666,5.666,1.03687,0.22014
5667,5.667,1.03847,0.21993
5668,5.668,1.03763,0.22219
5669,5.669,1.03982,0.22322
5670,5.67,1.03864,0.22147
5671,5.671,1.03703,0.24625
5672,5.672,1.03628,0.24327
5673,5.673,1.03535,0.25119
5674,5.674,1.03847,0.25099
5675,5.675,1.03527,0.23524
5676,5.676,1.03855,0.22948
5677,5.677,1.03923,0.2265
5678,5.678,1.03661,0.22352
5679,5.679,1.03889,0.21929
5680,5.68,1.03661,0.21194
5681,5.681,1.03779,0.20928
5682,5.682,1.03729,0.2117
5683,5.683,1.03611,0.21158
5684,5.684,1.03771,0.20815
5685,5.685,1.03779,0.20423
5686,5.686,1.03839,0.19719
5687,5.687,1.03822,0.19307
5688,5.688,1.03703,0.19539
5689,5.689,1.04016,0.19989
5690,5.69,1.03653,0.20297
5691,5.691,1.03577,0.20017
5692,5.692,1.03678,0.19833
5693,5.693,1.03746,0.18999
5694,5.694,1.0351,0.18037
5695,5.695,1.0372,0.17848
5696,5.696,1.03703,0.17655
5697,5.697,1.03737,0.18213
5698,5.698,1.03813,0.19039
5699,5.699,1.03678,0.18793
5700,5.7,1.0356,0.1843
5701,5.701,1.03729,0.19105
5702,5.702,1.03949,0.18429
5703,5.703,1.0356,0.17623
5704,5.704,1.03493,0.1865
5705,5.705,1.03644,0.20524
5706,5.706,1.03703,0.20697
5707,5.707,1.03729,0.20132
5708,5.708,1.03678,0.19457
5709,5.709,1.03729,0.18865
5710,5.71,1.03434,0.19336
5711,5.711,1.03636,0.21581
5712,5.712,1.03678,0.21279
5713,5.713,1.03847,0.20497
5714,5.714,1.03594,0.20398
5715,5.715,1.03712,0.21526
5716,5.716,1.03611,0.21226
5717,5.717,1.03796,0.21111
5718,5.718,1.03577,0.20839
5719,5.719,1.03695,0.19937
5720,5.72,1.03763,0.1931
5721,5.721,1.0346,0.19616
5722,5.722,1.03628,0.19667
5723,5.723,1.03703,0.19801
5724,5.724,1.03872,0.19978
5725,5.725,1.03881,0.19741
5726,5.726,1.03822,0.20209
5727,5.727,1.03771,0.20883
5728,5.728,1.03485,0.21583
5729,5.729,1.03864,0.18628
5730,5.73,1.0394,0.19364
5731,5.731,1.0351,0.2153
5732,5.732,1.03839,0.22148
5733,5.733,1.03687,0.23413
5734,5.734,1.03678,0.23015
5735,5.735,1.03687,0.24499
5736,5.736,1.03889,0.24515
5737,5.737,1.03644,0.24987
5738,5.738,1.03695,0.27636
5739,5.739,1.03729,0.31573
5740,5.74,1.03737,0.26326
5741,5.741,1.03906,0.23587
5742,5.742,1.03661,0.22516
5743,5.743,1.03527,0.24681
5744,5.744,1.04008,0.28133
5745,5.745,1.03569,0.25107
5746,5.746,1.03653,0.24435
5747,5.747,1.03644,0.23944
5748,5.748,1.03839,0.23312
5749,5.749,1.03796,0.22922
5750,5.75,1.03619,0.23097
5751,5.751,1.03703,0.22417
5752,5.752,1.03678,0.21884
5753,5.753,1.0367,0.22797
5754,5.754,1.03771,0.22941
5755,5.755,1.03839,0.22289
5756,5.756,1.03729,0.21865
5757,5.757,1.03661,0.216
5758,5.758,1.03695,0.22833
5759,5.759,1.03839,0.23435
5760,5.76,1.03678,0.22717
5761,5.761,1.03535,0.22641
5762,5.762,1.03594,0.22541
5763,5.763,1.04067,0.21908
5764,5.764,1.03822,0.21229
5765,5.765,1.03788,0.21455
5766,5.766,1.03611,0.20406
5767,5.767,1.03771,0.21246
5768,5.768,1.03771,0.22971
5769,5.769,1.0383,0.22388
5770,5.77,1.03746,0.21563
5771,5.771,1.03577,0.21145
5772,5.772,1.0383,0.20561
5773,5.773,1.03813,0.20281
5774,5.774,1.03678,0.1982
5775,5.775,1.03611,0.20078
5776,5.776,1.03855,0.20015
5777,5.777,1.03577,0.19788
5778,5.778,1.03881,0.18988
5779,5.779,1.03839,0.19301
5780,5.78,1.03771,0.19273
5781,5.781,1.03999,0.18653
5782,5.782,1.03729,0.19493
5783,5.783,1.0372,0.1936
5784,5.784,1.03771,0.1935
5785,5.785,1.03839,0.20235
5786,5.786,1.03872,0.20523
5787,5.787,1.04084,0.20511
5788,5.788,1.03855,0.20489
5789,5.789,1.03839,0.23528
5790,5.79,1.03644,0.21711
5791,5.791,1.03839,0.21322
5792,5.792,1.03813,0.20752
5793,5.793,1.0394,0.21217
5794,5.794,1.03628,0.21066
5795,5.795,1.03687,0.21979
5796,5.796,1.03746,0.21775
5797,5.797,1.03586,0.21177
5798,5.798,1.03805,0.23882
5799,5.799,1.03594,0.22299
5800,5.8,1.04067,0.2123
5801,5.801,1.03932,0.20924
5802,5.802,1.03923,0.20286
5803,5.803,1.03813,0.19352
5804,5.804,1.03594,0.19635
5805,5.805,1.03695,0.20358
5806,5.806,1.03746,0.21444
5807,5.807,1.04152,0.21852
5808,5.808,1.03527,0.22577
5809,5.809,1.03729,0.2159
5810,5.81,1.03822,0.20252
5811,5.811,1.04008,0.19455
5812,5.812,1.03729,0.1997
5813,5.813,1.03822,0.19744
5814,5.814,1.03594,0.18805
5815,5.815,1.03898,0.1876
5816,5.816,1.03695,0.19866
5817,5.817,1.03763,0.1999
5818,5.818,1.03923,0.20505
5819,5.819,1.03712,0.20973
5820,5.82,1.03754,0.20426
5821,5.821,1.03678,0.20493
5822,5.822,1.03796,0.20501
5823,5.823,1.03619,0.20749
5824,5.824,1.03864,0.19598
5825,5.825,1.03864,0.18681
5826,5.826,1.03644,0.17904
5827,5.827,1.03763,0.17638
5828,5.828,1.03746,0.17831
5829,5.829,1.03502,0.1749
5830,5.83,1.03813,0.1741
5831,5.831,1.03644,0.17951
5832,5.832,1.03586,0.18069
5833,5.833,1.03628,0.1801
5834,5.834,1.03661,0.17374
5835,5.835,1.03763,0.16712
5836,5.836,1.03628,0.16821
5837,5.837,1.03687,0.16939
5838,5.838,1.03695,0.1637
5839,5.839,1.03737,0.169
5840,5.84,1.03678,0.1754
5841,5.841,1.03839,0.17926
5842,5.842,1.03678,0.17919
5843,5.843,1.03932,0.18315
5844,5.844,1.0372,0.18416
5845,5.845,1.03915,0.1876
5846,5.846,1.03737,0.18222
5847,5.847,1.04042,0.17033
5848,5.848,1.03628,0.16143
5849,5.849,1.03771,0.15439
5850,5.85,1.03628,0.16295
5851,5.851,1.03746,0.15739
5852,5.852,1.0367,0.15187
5853,5.853,1.03847,0.14771
5854,5.854,1.03577,0.1486
5855,5.855,1.03864,0.14941
5856,5.856,1.03763,0.15143
5857,5.857,1.03881,0.15406
5858,5.858,1.03788,0.14739
5859,5.859,1.03822,0.15336
5860,5.86,1.03763,0.1524
5861,5.861,1.03653,0.14916
5862,5.862,1.03855,0.14517
5863,5.863,1.03864,0.16052
5864,5.864,1.03527,0.16571
5865,5.865,1.03577,0.16637
5866,5.866,1.03729,0.16599
5867,5.867,1.03813,0.16095
5868,5.868,1.03737,0.16221
5869,5.869,1.03661,0.16146
5870,5.87,1.03746,0.16025
5871,5.871,1.03847,0.15887
5872,5.872,1.03644,0.15947
5873,5.873,1.03754,0.1575
5874,5.874,1.03619,0.15703
5875,5.875,1.03729,0.15727
5876,5.876,1.03695,0.1554
5877,5.877,1.03527,0.16752
5878,5.878,1.03602,0.17243
5879,5.879,1.03923,0.17735
5880,5.88,1.03889,0.17825
5881,5.881,1.03898,0.1889
5882,5.882,1.03915,0.19337
5883,5.883,1.04033,0.19678
5884,5.884,1.03653,0.18909
5885,5.885,1.03771,0.1859
5886,5.886,1.03443,0.18224
5887,5.887,1.03779,0.1757
5888,5.888,1.03813,0.17489
5889,5.889,1.03409,0.16892
5890,5.89,1.03822,0.16048
5891,5.891,1.03932,0.15539
5892,5.892,1.03644,0.15877
5893,5.893,1.03611,0.16075
5894,5.894,1.03653,0.15877
5895,5.895,1.03661,0.15855
5896,5.896,1.03889,0.16132
5897,5.897,1.03949,0.16095
5898,5.898,1.03687,0.16913
5899,5.899,1.03552,0.174
5900,5.9,1.03966,0.17447
5901,5.901,1.03974,0.17812
5902,5.902,1.03712,0.17931
5903,5.903,1.03687,0.18631
5904,5.904,1.03966,0.18313
5905,5.905,1.04076,0.17752
5906,5.906,1.03949,0.16843
5907,5.907,1.03813,0.1635
5908,5.908,1.03535,0.16599
5909,5.909,1.03678,0.16966
5910,5.91,1.03644,0.17023
5911,5.911,1.03628,0.17074
5912,5.912,1.03999,0.16691
5913,5.913,1.03839,0.15952
5914,5.914,1.03712,0.1596
5915,5.915,1.0372,0.16242
5916,5.916,1.03864,0.16017
5917,5.917,1.03949,0.15706
5918,5.918,1.03746,0.15638
5919,5.919,1.03695,0.15422
5920,5.92,1.03712,0.16407
5921,5.921,1.03805,0.1986
5922,5.922,1.03754,0.17924
5923,5.923,1.03644,0.17471
5924,5.924,1.04118,0.17172
5925,5.925,1.03695,0.16345
5926,5.926,1.03577,0.16753
5927,5.927,1.03628,0.17029
5928,5.928,1.03906,0.16568
5929,5.929,1.03763,0.16514
5930,5.93,1.03881,0.16462
5931,5.931,1.03644,0.16331
5932,5.932,1.03577,0.16309
5933,5.933,1.03779,0.16154
5934,5.934,1.04033,0.16289
5935,5.935,1.03763,0.16438
5936,5.936,1.03695,0.1701
5937,5.937,1.03805,0.17032
5938,5.938,1.03746,0.16762
5939,5.939,1.03771,0.16921
5940,5.94,1.03813,0.17124
5941,5.941,1.03915,0.16941
5942,5.942,1.03864,0.16533
5943,5.943,1.03779,0.16246
5944,5.944,1.03813,0.16509
5945,5.945,1.03746,0.17011
5946,5.946,1.03813,0.17206
5947,5.947,1.03518,0.17069
5948,5.948,1.03661,0.16978
5949,5.949,1.03839,0.16703
5950,5.95,1.03661,0.16551
5951,5.951,1.03898,0.16432
5952,5.952,1.03847,0.16056
5953,5.953,1.03661,0.15708
5954,5.954,1.03796,0.15784
5955,5.955,1.03712,0.15864
5956,5.956,1.03839,0.1706
5957,5.957,1.03957,0.1756
5958,5.958,1.03881,0.1742
5959,5.959,1.0367,0.16978
5960,5.96,1.03771,0.16971
5961,5.961,1.03822,0.16616
5962,5.962,1.03544,0.16513
5963,5.963,1.03586,0.16444
5964,5.964,1.03839,0.16823
5965,5.965,1.04016,0.16777
5966,5.966,1.03805,0.17048
5967,5.967,1.03746,0.16993
5968,5.968,1.03729,0.16651
5969,5.969,1.03602,0.16513
5970,5.97,1.03881,0.17151
5971,5.971,1.03923,0.17983
5972,5.972,1.03932,0.18565
5973,5.973,1.03898,0.20614
5974,5.974,1.0383,0.20655
5975,5.975,1.03569,0.20999
5976,5.976,1.03476,0.2059
5977,5.977,1.03611,0.20883
5978,5.978,1.03754,0.20839
5979,5.979,1.03737,0.2059
5980,5.98,1.03636,0.21145
5981,5.981,1.03788,0.21919
5982,5.982,1.03889,0.22301
5983,5.983,1.03855,0.22559
5984,5.984,1.03661,0.24789
5985,5.985,1.0394,0.25043
5986,5.986,1.03847,0.24156
5987,5.987,1.03779,0.23598
5988,5.988,1.03712,0.23635
5989,5.989,1.03805,0.23906
5990,5.99,1.03628,0.23304
5991,5.991,1.03906,0.23021
5992,5.992,1.03864,0.22312
5993,5.993,1.03788,0.21333
5994,5.994,1.03855,0.20589
5995,5.995,1.03872,0.19668
5996,5.996,1.04042,0.19525
5997,5.997,1.0351,0.19625
5998,5.998,1.0367,0.19829
5999,5.999,1.04067,0.19902
6000,6.0,1.03695,0.20379
6001,6.001,1.0383,0.2038
6002,6.002,1.04059,0.2086
6003,6.003,1.03754,0.22171
6004,6.004,1.03932,0.21988
6005,6.005,1.03949,0.21363
6006,6.006,1.03746,0.21353
6007,6.007,1.03805,0.21436
6008,6.008,1.03763,0.21663
6009,6.009,1.03746,0.21581
6010,6.01,1.03628,0.22837
6011,6.011,1.03703,0.31543
6012,6.012,1.03779,0.3164
6013,6.013,1.03771,0.31491
6014,6.014,1.03847,0.30832
6015,6.015,1.03779,0.26362
6016,6.016,1.0372,0.25393
6017,6.017,1.04042,0.2583
6018,6.018,1.03949,0.25452
6019,6.019,1.03839,0.24672
6020,6.02,1.03796,0.25746
6021,6.021,1.03982,0.26347
6022,6.022,1.03805,0.25219
6023,6.023,1.03796,0.24353
6024,6.024,1.04221,0.23976
6025,6.025,1.03746,0.22943
